symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-08-11,05:50,Tue,London,0.5702127659574469,0.4157706093189964,3,0.7666666666666667,31.0,buyside,68.0,bullish,41.0,11.25,13,6.5,23.5,-8.75,0.3723404255319149,down,10,False,sellside,1.25,22.25,22.25,True,59.75,24.0,59.75,True,59.75,24.0,59.75,True
MNQ,2026-08-11,06:50,Tue,London,1.135135135135135,0.5439330543933054,5,1.0,22.0,buyside,128.0,bullish,28.0,12.0,10,6.75,74.0,50.0,0.6756756756756757,up,7,True,buyside,60.25,13.75,60.25,True,60.25,13.75,60.25,True,60.25,16.25,60.25,True
MNQ,2026-08-11,07:50,Tue,Premarket,0.9740932642487047,0.5264623955431755,3,0.9411764705882353,82.0,buyside,188.0,bullish,44.0,13.0,13,12.5,35.25,29.5,0.8368794326241135,up,11,False,buyside,30.5,4.75,30.5,True,47.75,4.75,47.75,True,47.75,4.75,47.75,True
MNQ,2026-08-11,08:50,Tue,Premarket,0.6761904761904762,0.5571955719557196,2,1.4210526315789473,45.0,buyside,248.0,bullish,27.0,3.5,18,12.5,24.25,4.75,0.1958762886597938,up,2,False,,11.0,13.25,13.25,True,11.0,28.0,28.0,True,11.0,205.0,205.0,True
MNQ,2026-08-11,09:50,Tue,NY AM,4.5046728971962615,0.5483146067415731,5,1.0888888888888888,4.0,sellside,308.0,bullish,10.0,17.0,14,24.75,150.25,118.0,0.7853577371048253,up,1,True,buyside,132.5,17.75,132.5,True,132.5,17.75,132.5,True,132.5,17.75,132.5,True
MNQ,2026-08-11,10:50,Tue,NY AM,1.2390745501285347,0.5933544303797469,6,0.7466666666666667,49.0,buyside,368.0,bullish,70.0,12.0,19,4.75,92.75,-66.0,0.7115902964959568,down,2,True,buyside|sellside,25.25,67.5,67.5,True,25.25,82.5,82.5,True,25.25,115.75,115.75,True
MNQ,2026-08-11,11:50,Tue,NY AM,0.5862884160756501,0.5098468271334792,5,0.7037037037037037,17.0,sellside,428.0,bullish,16.0,10.75,23,3.5,38.5,11.75,0.3051948051948052,up,13,False,sellside,17.5,21.0,21.0,True,17.5,46.0,46.0,True,17.5,52.0,52.0,True
MNQ,2026-08-11,12:50,Tue,Lunch,1.2432432432432432,0.4880382775119617,7,1.2352941176470589,4.0,sellside,488.0,bullish,76.0,11.0,24,16.5,40.75,-19.5,0.4785276073619632,down,2,False,sellside,10.75,30.0,30.0,True,10.75,59.5,59.5,True,10.75,59.5,59.5,True
MNQ,2026-08-11,13:50,Tue,NY PM,0.9660377358490566,0.4712041884816754,3,1.0256410256410255,48.0,sellside,48.0,bearish,29.0,7.75,31,12.75,38.5,-25.25,0.6558441558441559,down,4,False,sellside,9.75,28.75,28.75,True,9.75,96.5,96.5,True,9.75,96.5,96.5,True
MNQ,2026-08-11,14:50,Tue,NY PM,1.424124513618677,0.36046511627906974,5,0.9318181818181818,108.0,sellside,108.0,bearish,23.0,3.5,32,28.0,28.0,-2.5,0.08928571428571429,down,4,False,,13.75,14.25,14.25,True,41.5,14.25,41.5,True,74.5,14.25,74.5,True
MNQ,2026-08-11,15:15,Tue,NY PM,1.291044776119403,0.3681917211328976,4,1.3428571428571427,26.0,buyside,23.0,bullish,2.0,7.5,32,7.25,58.5,32.0,0.5470085470085471,up,1,False,buyside,31.25,6.0,31.25,True,52.5,6.0,52.5,True,52.5,6.0,52.5,True
MNQ,2026-08-11,15:45,Tue,NY PM,0.849624060150376,0.532133676092545,4,0.9473684210526315,56.0,buyside,53.0,bullish,32.0,12.75,31,7.75,43.25,-4.5,0.10404624277456648,down,10,False,sellside,12.0,33.25,33.25,True,29.75,33.25,33.25,True,37.5,33.25,37.5,True
MNQ,2026-08-11,15:50,Tue,NY PM,1.218045112781955,0.6150234741784038,3,1.2222222222222223,61.0,buyside,58.0,bullish,5.0,6.75,31,7.75,43.25,7.25,0.1676300578034682,up,0,False,sellside,23.75,21.5,23.75,True,48.75,21.5,48.75,True,49.25,21.5,49.25,True
MNQ,2026-08-12,18:50,Tue,Asia,,0.49794238683127573,5,0.88,20.0,buyside,,,3.0,3.25,5,4.5,17.0,6.0,0.35294117647058826,up,15,False,buyside,11.75,5.25,11.75,True,11.75,5.25,11.75,True,11.75,9.25,11.75,True
MNQ,2026-08-12,19:50,Tue,Asia,0.5147058823529411,0.6993464052287581,5,2.111111111111111,19.0,sellside,,,20.0,14.75,8,4.0,46.5,-1.25,0.026881720430107527,down,10,False,buyside|sellside,36.0,10.5,36.0,True,40.5,10.5,40.5,True,46.0,10.5,46.0,True
MNQ,2026-08-12,20:50,Tue,Asia,1.1470588235294117,0.6203703703703703,3,1.25,27.0,buyside,,,36.0,12.0,4,11.5,24.5,15.0,0.6122448979591837,up,3,False,,16.5,8.0,16.5,True,16.5,25.5,25.5,True,16.5,25.5,25.5,True
MNQ,2026-08-12,21:50,Tue,Asia,1.3505154639175259,0.4666666666666667,5,1.125,32.0,sellside,,,7.0,10.5,11,2.25,38.75,-20.75,0.535483870967742,down,0,False,buyside|sellside,6.25,32.5,32.5,True,6.25,32.5,32.5,True,20.75,32.5,32.5,True
MNQ,2026-08-12,22:50,Tue,Asia,0.611764705882353,0.5798816568047337,3,0.875,20.0,buyside,25.0,bullish,25.0,5.75,10,12.5,16.0,0.25,0.015625,up,0,False,,11.75,4.25,11.75,True,11.75,4.75,11.75,True,11.75,10.25,11.75,True
MNQ,2026-08-12,23:50,Tue,Asia,0.85,0.6629834254143646,5,0.5652173913043478,11.0,sellside,85.0,bullish,35.0,14.0,16,3.75,20.0,-6.5,0.325,down,16,False,sellside,3.0,17.0,17.0,True,3.0,17.0,17.0,True,14.0,18.0,18.0,True
MNQ,2026-08-12,00:50,Wed,Asia,1.825242718446602,0.5814977973568282,4,1.7857142857142858,3.0,buyside,145.0,bullish,2.0,11.5,11,20.75,28.0,-16.25,0.5803571428571429,down,7,False,sellside,4.5,23.5,23.5,True,4.5,44.25,44.25,True,4.5,44.25,44.25,True
MNQ,2026-08-12,01:50,Wed,Asia,0.7014925373134329,0.536144578313253,3,1.0,35.0,sellside,205.0,bullish,30.0,5.75,14,5.75,25.25,19.25,0.7623762376237624,up,0,False,buyside,22.5,2.75,22.5,True,22.5,4.25,22.5,True,32.75,4.25,32.75,True
MNQ,2026-08-12,02:50,Wed,London,1.2409638554216869,0.5669291338582677,7,0.72,12.0,buyside,265.0,bullish,30.0,6.0,15,7.75,32.25,17.0,0.5271317829457365,up,5,False,buyside,28.25,4.0,28.25,True,28.25,4.0,28.25,True,28.25,4.0,28.25,True
MNQ,2026-08-12,03:50,Wed,London,0.7205882352941176,0.4603960396039604,3,0.7391304347826086,72.0,buyside,325.0,bullish,47.0,5.5,23,0.25,51.0,35.75,0.7009803921568627,up,0,True,buyside|sellside,49.75,1.25,49.75,True,61.25,1.25,61.25,True,61.25,1.25,61.25,True
MNQ,2026-08-12,04:50,Wed,London,1.3484848484848484,0.2914798206278027,4,1.3333333333333333,31.0,buyside,385.0,bullish,11.0,6.75,23,1.0,20.75,18.5,0.891566265060241,up,0,False,buyside,20.5,0.25,20.5,True,57.75,0.25,57.75,True,57.75,0.25,57.75,True
MNQ,2026-08-12,05:50,Wed,London,1.2108843537414966,0.5188679245283019,3,1.1333333333333333,91.0,buyside,445.0,bullish,22.0,6.75,26,15.5,32.25,4.75,0.14728682170542637,up,5,False,sellside,14.5,17.75,17.75,True,25.0,17.75,25.0,True,25.0,38.0,38.0,True
MNQ,2026-08-12,06:50,Wed,London,3.579710144927536,0.37250996015936255,3,0.7368421052631579,2.0,sellside,505.0,bullish,1.0,14.25,27,26.75,34.5,22.25,0.644927536231884,up,0,False,,23.75,10.75,23.75,True,23.75,10.75,23.75,True,23.75,10.75,23.75,True
MNQ,2026-08-12,07:50,Wed,Premarket,0.625,0.6597938144329897,7,0.9473684210526315,62.0,sellside,565.0,bullish,12.0,6.75,32,8.5,39.0,9.75,0.25,up,0,False,buyside,35.25,3.75,35.25,True,94.75,3.75,94.75,True,127.25,77.75,127.25,True
MNQ,2026-08-12,08:50,Wed,Premarket,1.3137254901960784,0.5757575757575758,5,0.65625,20.0,sellside,625.0,bullish,18.0,3.25,24,7.75,41.5,20.25,0.4879518072289157,up,2,False,buyside|sellside,32.25,9.25,32.25,True,83.0,9.25,83.0,True,92.25,56.0,92.25,True
MNQ,2026-08-12,09:50,Wed,NY AM,3.751004016064257,0.49313893653516294,4,1.0947368421052632,15.0,sellside,685.0,bullish,13.0,16.0,23,40.25,114.5,-40.5,0.3537117903930131,down,0,False,sellside,1.5,113.0,113.0,True,1.5,113.0,113.0,True,1.5,125.5,125.5,True
MNQ,2026-08-12,10:50,Wed,NY AM,0.5834797891036907,0.6062767475035663,3,1.0535714285714286,19.0,sellside,745.0,bullish,73.0,7.5,26,27.75,66.0,-33.5,0.5075757575757576,down,0,False,sellside,0.75,65.25,65.25,True,0.75,65.25,65.25,True,0.75,85.25,85.25,True
MNQ,2026-08-12,11:50,Wed,NY AM,0.4722792607802875,0.43087971274685816,3,1.0727272727272728,18.0,sellside,805.0,bullish,56.0,11.25,31,11.25,43.5,24.0,0.5517241379310345,up,10,False,buyside,25.0,18.5,25.0,True,40.5,18.5,40.5,True,51.5,18.5,51.5,True
MNQ,2026-08-12,12:50,Wed,Lunch,0.5197368421052632,0.6071428571428571,4,1.1851851851851851,10.0,buyside,865.0,bullish,13.0,15.0,31,17.25,28.25,12.75,0.45132743362831856,up,0,False,,28.25,0.0,28.25,True,28.25,8.0,28.25,True,28.25,8.0,28.25,True
MNQ,2026-08-12,13:50,Wed,NY PM,0.6203208556149733,0.6024590163934426,3,1.0476190476190477,62.0,buyside,925.0,bullish,35.0,12.5,41,4.75,33.0,-13.0,0.3939393939393939,down,1,False,buyside|sellside,11.5,21.5,21.5,True,11.5,22.75,22.75,True,16.25,22.75,22.75,True
MNQ,2026-08-12,14:50,Wed,NY PM,0.8977272727272727,0.4527027027027027,4,1.0344827586206897,10.0,buyside,33.0,bearish,30.0,21.25,37,9.5,38.5,-26.5,0.6883116883116883,down,1,False,sellside,4.5,34.0,34.0,True,4.5,62.75,62.75,True,4.5,87.0,87.0,True
MNQ,2026-08-12,15:15,Wed,NY PM,1.3253012048192772,0.6096774193548387,3,1.09375,18.0,sellside,58.0,bearish,55.0,4.25,32,20.75,66.75,-34.5,0.5168539325842697,down,2,False,sellside,14.25,32.25,32.25,True,14.25,52.5,52.5,True,21.75,58.75,58.75,True
MNQ,2026-08-12,15:45,Wed,NY PM,1.5028901734104045,0.4697802197802198,4,1.5862068965517242,5.0,sellside,88.0,bearish,25.0,25.0,34,8.25,44.5,4.0,0.0898876404494382,up,11,False,buyside|sellside,31.5,23.5,31.5,True,57.0,25.0,57.0,True,57.0,39.5,57.0,True
MNQ,2026-08-12,15:50,Wed,NY PM,1.6896551724137931,0.47085201793721976,3,0.9347826086956522,10.0,sellside,93.0,bearish,30.0,6.5,34,8.5,44.5,-12.75,0.28651685393258425,down,0,False,sellside,40.25,40.25,40.25,True,40.25,51.75,51.75,True,40.25,56.25,56.25,True
MNQ,2026-08-13,18:50,Wed,Asia,,0.5191489361702127,2,1.1875,,,,,3.0,6.0,6,6.75,13.0,9.0,0.6923076923076923,up,6,False,buyside,10.75,2.25,10.75,True,20.0,2.25,20.0,True,20.0,4.75,20.0,True
MNQ,2026-08-13,19:50,Wed,Asia,1.5,0.6045627376425855,5,1.3125,48.0,buyside,,,4.0,8.25,9,2.5,70.0,59.0,0.8428571428571429,up,0,True,buyside,68.25,1.75,68.25,True,70.5,1.75,70.5,True,70.5,1.75,70.5,True
MNQ,2026-08-13,20:50,Wed,Asia,0.9487179487179487,0.4744744744744745,4,1.2413793103448276,,,,,45.0,7.0,11,4.25,28.75,-6.5,0.22608695652173913,down,0,False,sellside,1.75,27.0,27.0,True,4.0,40.0,40.0,True,4.0,40.0,40.0,True
MNQ,2026-08-13,21:50,Wed,Asia,0.5727699530516432,0.5361842105263158,2,0.7419354838709677,15.0,buyside,51.0,bullish,50.0,2.25,12,13.0,42.5,32.75,0.7705882352941177,up,0,True,buyside,42.0,0.5,42.0,True,42.0,0.5,42.0,True,47.75,0.5,47.75,True
MNQ,2026-08-13,22:50,Wed,Asia,0.9844559585492227,0.5394736842105263,5,0.5555555555555556,8.0,buyside,111.0,bullish,11.0,0.75,10,4.0,11.0,0.25,0.022727272727272728,up,2,False,sellside,5.5,5.5,5.5,False,9.0,5.5,9.0,False,10.5,5.5,10.5,True
MNQ,2026-08-13,23:50,Wed,Asia,0.6238532110091743,0.7142857142857143,4,0.9166666666666666,68.0,buyside,171.0,bullish,17.0,11.5,13,3.75,14.5,12.5,0.8620689655172413,up,7,False,buyside,13.0,1.5,13.0,True,15.75,22.5,22.5,True,19.25,22.5,22.5,True
MNQ,2026-08-13,00:50,Thu,Asia,1.696969696969697,0.6062992125984252,5,1.1578947368421053,30.0,sellside,231.0,bullish,22.0,19.0,11,6.25,28.25,12.0,0.4247787610619469,up,11,False,buyside,13.0,15.25,15.25,True,33.25,15.25,33.25,True,35.0,15.25,35.0,True
MNQ,2026-08-13,01:50,Thu,Asia,0.6871165644171779,0.6055776892430279,4,1.04,47.0,buyside,291.0,bullish,18.0,7.25,16,6.25,40.0,-18.25,0.45625,down,2,False,sellside,3.75,36.25,36.25,True,3.75,36.25,36.25,True,3.75,46.25,46.25,True
MNQ,2026-08-13,02:50,Thu,London,0.975,0.5545851528384279,4,1.105263157894737,13.0,sellside,5.0,bearish,20.0,4.25,15,8.0,48.0,-11.25,0.234375,down,10,False,sellside,30.75,17.25,30.75,True,30.75,19.0,30.75,True,30.75,19.0,30.75,True
MNQ,2026-08-13,03:50,Thu,London,0.8205128205128205,0.5748299319727891,2,1.24,46.0,sellside,7.0,bullish,2.0,6.25,21,7.25,47.0,-27.25,0.5797872340425532,down,0,False,sellside,1.0,46.0,46.0,True,1.0,47.25,47.25,True,1.0,47.25,47.25,True
MNQ,2026-08-13,04:50,Thu,London,0.7607361963190185,0.55,4,0.7037037037037037,48.0,sellside,48.0,bearish,39.0,3.5,21,8.75,29.75,-9.75,0.3277310924369748,down,2,False,buyside|sellside,18.0,11.75,18.0,True,18.0,36.0,36.0,True,18.0,36.0,36.0,True
MNQ,2026-08-13,05:50,Thu,London,0.7116564417177914,0.4695121951219512,7,1.2857142857142858,35.0,sellside,108.0,bearish,17.0,9.0,23,1.75,17.0,7.5,0.4411764705882353,up,0,False,buyside,16.25,0.75,16.25,True,21.0,0.75,21.0,True,21.5,0.75,21.5,True
MNQ,2026-08-13,06:50,Thu,London,0.8153846153846154,0.5909090909090909,2,1.2857142857142858,25.0,sellside,168.0,bearish,44.0,1.5,22,10.75,17.0,-5.5,0.3235294117647059,down,11,False,,9.0,8.0,9.0,False,9.0,28.0,28.0,True,11.75,28.0,28.0,True
MNQ,2026-08-13,07:50,Thu,Premarket,1.2991452991452992,0.4069264069264069,4,0.9565217391304348,6.0,buyside,228.0,bearish,44.0,3.0,20,7.0,50.75,-41.25,0.812807881773399,down,0,True,sellside,0.5,50.25,50.25,True,0.5,75.5,75.5,True,5.5,75.5,75.5,True
MNQ,2026-08-13,08:50,Thu,Premarket,1.580110497237569,0.5093696763202725,4,0.6764705882352942,21.0,buyside,288.0,bearish,7.0,37.25,20,13.75,66.75,59.75,0.8951310861423221,up,0,True,buyside,62.75,4.0,62.75,True,62.75,4.0,62.75,True,287.25,4.0,287.25,True
MNQ,2026-08-13,09:50,Thu,NY AM,4.316546762589928,0.29114971050454924,6,0.8260869565217391,19.0,sellside,9.0,bullish,5.0,16.75,14,139.5,71.25,44.25,0.6210526315789474,up,0,True,,55.0,16.25,55.0,True,102.5,16.25,102.5,True,131.75,16.25,131.75,True
MNQ,2026-08-13,10:50,Thu,NY AM,1.2149532710280373,0.4494195688225539,3,1.6666666666666667,79.0,sellside,69.0,bullish,4.0,11.75,22,20.5,39.5,-4.5,0.11392405063291139,down,12,False,sellside,14.75,24.75,24.75,True,21.5,39.5,39.5,True,21.5,93.25,93.25,True
MNQ,2026-08-13,11:50,Thu,NY AM,1.1508379888268156,0.32663316582914576,3,0.7464788732394366,22.0,sellside,17.0,bearish,16.0,13.25,22,20.5,69.25,24.0,0.34657039711191334,up,2,False,sellside,32.75,36.5,36.5,True,48.75,36.5,48.75,True,59.25,36.5,59.25,True
MNQ,2026-08-13,12:50,Thu,Lunch,0.5892351274787535,0.5288135593220339,2,0.7272727272727273,59.0,sellside,25.0,bullish,76.0,1.5,27,5.75,56.0,34.75,0.6205357142857143,up,5,True,buyside|sellside,40.0,16.0,40.0,True,58.0,16.0,58.0,True,,,,
