symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-06-05,15:50,Fri,NY PM,1.1425030978934325,0.41153512575888984,12,0.8928571428571429,42.0,sellside,812.0,bearish,54.0,21.0,50,64.0,189.25,-131.0,0.6922060766182299,down,1.3833333333333333,True,sellside,47.75,292.0,292.0,True,47.75,347.0,347.0,True,47.75,365.75,365.75,True
NQ,2026-06-08,18:50,Sun,Asia,,0.27025823686553874,11,1.6666666666666667,,,,,4.0,22.0,5,25.25,130.5,16.5,0.12643678160919541,up,6.25,False,sellside,32.75,97.75,97.75,True,32.75,97.75,97.75,True,123.25,97.75,123.25,True
NQ,2026-06-08,19:50,Sun,Asia,1.7076648841354725,0.29163468917881813,16,1.6666666666666667,7.0,buyside,,,4.0,22.0,5,109.75,85.0,64.75,0.7617647058823529,up,4.983333333333333,True,,69.0,16.0,69.0,True,152.75,16.0,152.75,True,214.5,16.0,214.5,True
NQ,2026-06-08,20:50,Sun,Asia,1.142322097378277,0.31402214022140224,12,1.3333333333333333,67.0,buyside,,,49.0,9.75,10,47.5,77.75,-26.0,0.33440514469453375,down,0.016666666666666666,False,,1.75,76.0,76.0,True,1.75,168.5,168.5,True,1.75,214.25,214.25,True
NQ,2026-06-08,21:50,Sun,Asia,1.0608424336973479,0.24067982456140352,11,0.7142857142857143,20.0,sellside,,,19.0,20.0,13,17.5,66.25,-17.75,0.2679245283018868,down,10.6,False,sellside,38.75,27.5,38.75,True,38.75,38.0,38.75,True,100.5,38.0,100.5,True
NQ,2026-06-08,22:50,Sun,Asia,0.7361563517915309,0.26208072768618534,15,1.5,8.0,buyside,,,79.0,13.0,14,14.75,44.75,-8.75,0.19553072625698323,down,6.15,False,,4.75,40.0,40.0,True,4.75,59.25,59.25,True,4.75,59.25,59.25,True
NQ,2026-06-08,23:50,Sun,Asia,0.5060240963855421,0.1465863453815261,15,0.0,68.0,buyside,,,139.0,24.75,19,14.25,69.5,-21.5,0.30935251798561153,down,4.233333333333333,False,buyside|sellside,21.5,48.0,48.0,True,21.5,58.5,58.5,True,21.5,107.75,107.75,True
NQ,2026-06-08,00:50,Mon,Asia,0.9657320872274143,0.18999218139171228,16,0.75,45.0,sellside,11.0,bearish,4.0,1.5,19,21.0,55.5,-7.5,0.13513513513513514,down,14.933333333333334,False,sellside,26.25,29.25,29.25,True,26.25,57.75,57.75,True,26.25,145.0,145.0,True
NQ,2026-06-08,01:50,Mon,Asia,1.2117962466487935,0.24846480869154464,20,0.75,14.0,sellside,71.0,bearish,13.0,12.75,19,17.0,93.5,58.25,0.6229946524064172,up,0.08333333333333333,True,buyside,90.25,3.25,90.25,True,155.0,3.25,155.0,True,168.0,3.25,168.0,True
NQ,2026-06-08,02:50,Mon,London,0.8656036446469249,0.26046176046176045,14,1.0,23.0,buyside,131.0,bearish,50.0,14.5,23,9.0,82.0,64.0,0.7804878048780488,up,0.8,True,buyside|sellside,69.75,12.25,69.75,True,178.75,12.25,178.75,True,208.5,12.25,208.5,True
NQ,2026-06-08,03:50,Mon,London,1.0977777777777777,0.19197896120973043,14,4.0,23.0,buyside,18.0,bullish,42.0,9.0,17,24.5,79.75,-15.0,0.18808777429467086,down,1.7833333333333334,False,,19.25,60.5,60.5,True,19.25,60.5,60.5,True,19.25,104.0,104.0,True
NQ,2026-06-08,04:50,Mon,London,1.1422018348623852,0.2910411622276029,15,2.0,4.0,sellside,7.0,bearish,15.0,9.0,21,13.5,55.0,-45.5,0.8272727272727273,down,0.75,True,sellside,5.75,49.25,49.25,True,25.5,52.5,52.5,True,57.0,52.5,57.0,True
NQ,2026-06-08,05:50,Mon,London,0.8815165876777251,0.25379426644182124,17,2.0,30.0,buyside,34.0,bullish,8.0,25.5,23,26.25,55.25,-4.75,0.08597285067873303,down,10.0,False,sellside,13.25,42.0,42.0,True,13.25,52.75,52.75,True,45.75,52.75,52.75,True
NQ,2026-06-08,06:50,Mon,London,0.5633074935400517,0.18297331639135958,20,1.0,16.0,buyside,28.0,bearish,15.0,14.0,27,10.5,56.75,31.75,0.5594713656387665,up,11.4,False,buyside|sellside,31.75,25.0,31.75,True,173.0,25.0,173.0,True,200.75,25.0,200.75,True
NQ,2026-06-08,07:50,Mon,Premarket,1.6071428571428572,0.287538304392237,9,1.0,42.0,buyside,36.0,bullish,36.0,4.5,24,15.75,50.75,26.5,0.5221674876847291,up,11.666666666666666,False,sellside,27.75,23.0,27.75,True,70.0,23.0,70.0,True,122.75,23.0,122.75,True
NQ,2026-06-08,08:50,Mon,Premarket,1.1741935483870967,0.27648839556004035,13,0.6666666666666666,102.0,buyside,96.0,bullish,8.0,26.0,31,14.0,109.5,77.5,0.7077625570776256,up,2.2,True,buyside|sellside,82.75,26.75,82.75,True,115.25,26.75,115.25,True,115.25,91.5,115.25,True
NQ,2026-06-08,09:50,Mon,NY AM,2.9146005509641872,0.4143763213530655,8,0.9047619047619048,16.0,sellside,16.0,bearish,8.0,12.5,29,77.75,217.0,-21.0,0.0967741935483871,down,4.533333333333333,False,sellside,72.5,144.5,144.5,True,72.5,144.5,144.5,True,173.75,144.5,173.75,True
NQ,2026-06-08,10:50,Mon,NY AM,1.243312101910828,0.4069471900593053,9,0.8695652173913043,14.0,buyside,76.0,bearish,68.0,2.75,28,39.0,125.5,114.25,0.9103585657370518,up,0.5666666666666667,True,buyside,115.0,10.5,115.0,True,132.0,10.5,132.0,True,132.0,52.0,132.0,True
NQ,2026-06-08,11:50,Mon,NY AM,0.6801801801801802,0.4185768387482559,10,0.875,74.0,buyside,17.0,bearish,20.0,15.75,32,12.25,112.5,-30.25,0.2688888888888889,down,3.1,False,sellside,46.0,66.5,66.5,True,46.0,66.5,66.5,True,46.0,92.75,92.75,True
NQ,2026-06-08,12:50,Mon,Lunch,0.9300911854103343,0.3508771929824561,11,1.0,3.0,buyside,77.0,bearish,80.0,1.5,34,52.0,127.5,-82.25,0.6450980392156863,down,0.4666666666666667,True,sellside,12.5,115.0,115.0,True,12.5,122.0,122.0,True,17.0,122.0,122.0,True
NQ,2026-06-08,13:50,Mon,NY PM,0.8161993769470405,0.37422204376631196,10,1.0,48.0,sellside,137.0,bearish,19.0,23.5,39,15.5,66.0,21.75,0.32954545454545453,up,9.366666666666667,False,buyside,38.5,27.5,38.5,True,38.5,27.5,38.5,True,44.5,45.75,45.75,True
NQ,2026-06-08,14:50,Mon,NY PM,0.6932270916334662,0.3850500899049576,12,0.7142857142857143,10.0,sellside,57.0,bullish,79.0,30.0,41,21.25,89.0,-69.75,0.7837078651685393,down,6.416666666666667,True,sellside,19.25,69.75,69.75,True,19.25,172.5,172.5,True,19.25,172.5,172.5,True
NQ,2026-06-08,15:15,Mon,NY PM,2.0886917960088693,0.36331895666461284,16,1.8,14.0,sellside,82.0,bullish,1.0,5.0,37,43.0,118.0,8.25,0.06991525423728813,up,11.016666666666667,False,sellside,66.25,51.75,66.25,True,66.25,51.75,66.25,True,66.25,51.75,66.25,True
NQ,2026-06-08,15:45,Mon,NY PM,0.9218106995884774,0.3676373987300197,8,0.8571428571428571,14.0,buyside,29.0,bearish,31.0,18.25,41,16.25,56.0,16.5,0.29464285714285715,up,6.283333333333333,False,buyside|sellside,38.5,17.5,38.5,True,38.5,35.5,38.5,True,38.5,35.5,38.5,True
NQ,2026-06-08,15:50,Mon,NY PM,0.7957894736842105,0.39362657091561937,11,1.1666666666666667,19.0,buyside,34.0,bearish,36.0,15.75,41,7.75,56.0,23.25,0.41517857142857145,up,1.2833333333333334,False,buyside|sellside,45.25,10.75,45.25,True,45.25,28.75,45.25,True,45.25,28.75,45.25,True
NQ,2026-06-09,18:50,Mon,Asia,,0.20512820512820512,19,,,,,,,4.5,5,9.0,51.25,36.5,0.7121951219512195,up,1.0,True,buyside,43.0,8.25,43.0,True,77.25,8.25,77.25,True,96.0,8.25,96.0,True
NQ,2026-06-09,19:50,Mon,Asia,1.6187989556135771,0.22855133614627285,13,1.5,3.0,sellside,,,5.0,18.0,9,9.5,101.0,-67.5,0.6683168316831684,down,12.233333333333333,True,sellside,26.75,74.25,74.25,True,26.75,84.5,84.5,True,26.75,106.5,106.5,True
NQ,2026-06-09,20:50,Mon,Asia,0.8,0.20179738562091504,14,1.0,17.0,sellside,,,40.0,11.25,9,11.25,67.25,-2.75,0.040892193308550186,down,11.816666666666666,False,buyside|sellside,26.5,40.75,40.75,True,132.25,40.75,132.25,True,203.5,40.75,203.5,True
NQ,2026-06-09,21:50,Mon,Asia,1.2141176470588235,0.25071496663489035,16,1.0,34.0,buyside,,,28.0,17.75,7,44.5,59.5,-15.75,0.2647058823529412,down,0.6,False,sellside,14.25,45.25,45.25,True,14.25,66.75,66.75,True,14.25,66.75,66.75,True
NQ,2026-06-09,22:50,Mon,Asia,0.7893333333333333,0.20709219858156028,14,1.0,94.0,buyside,,,88.0,1.75,10,20.5,43.75,17.75,0.4057142857142857,up,2.35,False,buyside,31.5,12.25,31.5,True,53.5,12.25,53.5,True,91.5,12.25,91.5,True
NQ,2026-06-09,23:50,Mon,Asia,0.54,0.16573816155988857,11,,20.0,buyside,,,35.0,0.75,12,19.25,44.25,30.75,0.6949152542372882,up,2.716666666666667,True,buyside,34.75,9.5,34.75,True,49.0,9.5,49.0,True,56.75,9.5,56.75,True
NQ,2026-06-09,00:50,Tue,Asia,0.5609756097560976,0.1708542713567839,16,0.0,80.0,buyside,,,42.0,7.5,19,3.25,33.5,-21.25,0.6343283582089553,down,14.783333333333333,False,buyside|sellside,8.0,25.5,25.5,True,8.0,29.25,29.25,True,33.5,29.25,33.5,True
NQ,2026-06-09,01:50,Tue,Asia,1.2984293193717278,0.21783876500857632,24,,19.0,buyside,,,19.0,6.25,17,22.5,38.5,2.5,0.06493506493506493,up,6.083333333333333,False,sellside,10.0,28.5,28.5,True,28.25,28.5,28.5,True,28.25,28.5,28.5,True
NQ,2026-06-09,02:50,Tue,London,0.8852459016393442,0.1348122866894198,15,1.0,79.0,buyside,,,43.0,2.5,22,5.0,87.75,52.5,0.5982905982905983,up,4.683333333333334,False,buyside|sellside,61.75,26.0,61.75,True,61.75,26.0,61.75,True,61.75,39.5,61.75,True
NQ,2026-06-09,03:50,Tue,London,1.3036437246963564,0.11621233859397417,24,0.0,15.0,sellside,,,50.0,1.5,20,13.75,65.5,5.25,0.08015267175572519,up,11.333333333333334,False,sellside,7.5,58.0,58.0,True,50.25,58.0,58.0,True,62.25,58.0,62.25,True
NQ,2026-06-09,04:50,Tue,London,0.5345345345345346,0.13976377952755906,17,0.0,37.0,buyside,54.0,bearish,38.0,4.5,20,19.0,31.75,-7.5,0.23622047244094488,down,0.0,False,sellside,0.25,31.5,31.5,True,23.75,31.5,31.5,True,23.75,31.5,31.5,True
NQ,2026-06-09,05:50,Tue,London,0.4059040590405904,0.1590909090909091,20,,97.0,buyside,12.0,bullish,49.0,5.75,20,12.25,79.75,-51.25,0.6426332288401254,down,15.5,True,sellside,10.5,69.25,69.25,True,10.5,69.25,69.25,True,10.5,69.25,69.25,True
NQ,2026-06-09,06:50,Tue,London,0.5727272727272728,0.13259668508287292,19,0.0,44.0,sellside,72.0,bullish,7.0,6.5,22,4.5,46.75,43.25,0.9251336898395722,up,0.03333333333333333,True,buyside,46.25,0.5,46.25,True,46.25,0.5,46.25,True,68.75,0.5,68.75,True
NQ,2026-06-09,07:50,Tue,Premarket,1.5854922279792747,0.2644466209598433,16,1.0,32.0,sellside,132.0,bullish,10.0,3.75,22,11.0,28.75,0.25,0.008695652173913044,up,11.45,False,sellside,10.0,18.75,18.75,True,10.0,42.25,42.25,True,35.75,42.25,42.25,True
NQ,2026-06-09,08:50,Tue,Premarket,1.8029556650246306,0.24862637362637363,12,0.8,34.0,sellside,14.0,bullish,19.0,8.5,22,10.0,73.0,59.25,0.8116438356164384,up,1.6,True,buyside,67.5,5.5,67.5,True,67.5,5.5,67.5,True,167.0,46.5,167.0,True
NQ,2026-06-09,09:50,Tue,NY AM,4.621538461538462,0.4542446226295024,11,0.7692307692307693,16.0,sellside,74.0,bullish,15.0,29.25,18,184.25,224.25,-213.5,0.9520624303232998,down,0.05,True,sellside,4.0,220.25,220.25,True,4.0,479.25,479.25,True,4.0,747.5,747.5,True
NQ,2026-06-09,10:50,Tue,NY AM,3.84,0.4564457338391728,9,1.4705882352941178,33.0,sellside,50.0,bearish,75.0,20.0,5,353.0,190.25,156.75,0.823915900131406,up,0.5166666666666667,True,,161.75,28.5,161.75,True,189.75,263.75,263.75,True,189.75,302.5,302.5,True
NQ,2026-06-09,11:50,Tue,NY AM,0.516078431372549,0.40263871994011413,9,0.8823529411764706,93.0,sellside,110.0,bearish,135.0,25.5,10,9.5,397.0,-313.0,0.7884130982367759,down,2.1166666666666667,True,buyside|sellside,50.25,346.75,346.75,True,50.25,517.5,517.5,True,50.25,694.0,694.0,True
NQ,2026-06-09,12:50,Tue,Lunch,1.0603337612323491,0.45430963329796015,10,0.8214285714285714,153.0,sellside,170.0,bearish,12.0,43.25,14,66.5,364.75,245.0,0.6716929403701165,up,5.0,True,buyside,276.0,88.75,276.0,True,419.5,88.75,419.5,True,556.75,88.75,556.75,True
NQ,2026-06-09,13:50,Tue,NY PM,1.084461637653127,0.42658971243418387,9,1.4166666666666667,17.0,buyside,44.0,bullish,72.0,47.0,14,24.5,156.25,143.5,0.9184,up,0.016666666666666666,True,,154.25,2.0,154.25,True,246.75,2.0,246.75,True,313.75,2.0,313.75,True
NQ,2026-06-09,14:50,Tue,NY PM,0.7565610859728507,0.37984704145981485,7,0.8333333333333334,31.0,buyside,104.0,bullish,20.0,14.75,20,58.75,195.5,71.75,0.3670076726342711,up,1.15,False,buyside,166.75,28.75,166.75,True,166.75,140.75,166.75,True,166.75,140.75,166.75,True
NQ,2026-06-09,15:15,Tue,NY PM,1.3981651376146789,0.39688019434854876,10,1.0,18.0,buyside,129.0,bullish,45.0,13.75,20,14.25,149.0,-43.5,0.29194630872483224,down,18.283333333333335,False,sellside,22.25,126.75,126.75,True,72.75,126.75,126.75,True,230.5,126.75,230.5,True
NQ,2026-06-09,15:45,Tue,NY PM,0.9402319357716324,0.40093092140061354,8,1.4545454545454546,30.0,sellside,159.0,bullish,30.0,24.5,21,62.75,284.75,192.5,0.6760316066725197,up,3.566666666666667,True,buyside|sellside,273.5,72.25,273.5,True,273.5,72.25,273.5,True,273.5,72.25,273.5,True
NQ,2026-06-09,15:50,Tue,NY PM,0.7955689828801611,0.392958435207824,8,0.875,35.0,sellside,164.0,bullish,35.0,67.5,21,40.25,255.25,235.25,0.921645445641528,up,0.0,True,buyside,316.25,0.0,316.25,True,316.25,0.0,316.25,True,316.25,0.0,316.25,True
NQ,2026-06-10,18:50,Tue,Asia,,0.23301413588691292,11,0.3333333333333333,,,,,,59.75,3,50.5,116.25,66.0,0.567741935483871,up,2.216666666666667,False,buyside,95.25,21.0,95.25,True,95.25,21.0,95.25,True,95.25,27.25,95.25,True
NQ,2026-06-10,19:50,Tue,Asia,0.8323471400394478,0.24870017331022531,10,0.0,5.0,buyside,,,5.0,13.0,5,16.75,147.5,123.0,0.8338983050847457,up,1.0333333333333334,True,buyside,136.75,10.75,136.75,True,136.75,10.75,136.75,True,136.75,72.25,136.75,True
NQ,2026-06-10,20:50,Tue,Asia,1.3563218390804597,0.2540302882266732,14,2.0,6.0,sellside,,,12.0,12.5,6,12.75,95.25,12.25,0.12860892388451445,up,1.5166666666666666,False,buyside,54.0,41.25,54.0,True,68.5,41.25,68.5,True,68.5,41.25,68.5,True
NQ,2026-06-10,21:50,Tue,Asia,0.7407407407407407,0.1491862567811935,13,1.0,20.0,sellside,,,20.0,14.75,10,19.0,86.25,-72.25,0.8376811594202899,down,0.6666666666666666,True,sellside,7.0,79.25,79.25,True,7.0,85.25,85.25,True,7.0,85.25,85.25,True
NQ,2026-06-10,22:50,Tue,Asia,0.9422222222222222,0.1416058394160584,16,,45.0,sellside,,,18.0,8.75,13,26.75,75.0,-19.25,0.25666666666666665,down,0.05,False,sellside,1.25,73.75,73.75,True,12.25,73.75,73.75,True,12.25,73.75,73.75,True
NQ,2026-06-10,23:50,Tue,Asia,0.44019138755980863,0.14545454545454545,15,,14.0,sellside,,,78.0,0.25,17,6.75,58.5,-28.0,0.47863247863247865,down,8.15,False,buyside|sellside,26.0,32.5,32.5,True,26.0,51.25,51.25,True,26.0,114.75,114.75,True
NQ,2026-06-10,00:50,Wed,Asia,1.2779369627507164,0.26455026455026454,17,2.0,74.0,sellside,,,32.0,26.0,16,9.25,65.75,0.5,0.0076045627376425855,up,11.483333333333333,False,buyside,39.25,26.5,39.25,True,39.25,58.0,58.0,True,39.25,58.0,58.0,True
NQ,2026-06-10,01:50,Wed,Asia,0.9627906976744186,0.19980601357904948,12,0.5,22.0,buyside,,,20.0,28.75,17,31.0,90.75,70.0,0.7713498622589532,up,0.2833333333333333,True,buyside,88.0,2.75,88.0,True,91.25,2.75,91.25,True,104.0,2.75,104.0,True
NQ,2026-06-10,02:50,Wed,London,0.3562231759656652,0.1743827160493827,17,0.0,12.0,buyside,,,19.0,13.25,20,5.75,45.75,-4.5,0.09836065573770492,down,2.216666666666667,False,sellside,7.5,38.25,38.25,True,20.25,51.5,51.5,True,20.25,54.5,54.5,True
NQ,2026-06-10,03:50,Wed,London,0.8311688311688312,0.22087745839636913,19,2.0,29.0,sellside,,,3.0,27.75,18,24.0,99.75,-28.75,0.2882205513784461,down,8.333333333333334,False,sellside,23.25,76.5,76.5,True,23.25,107.5,107.5,True,23.25,207.5,207.5,True
NQ,2026-06-10,04:50,Wed,London,2.7079646017699117,0.29843953185955785,8,1.0,48.0,sellside,,,6.0,17.0,20,111.25,74.0,-19.0,0.25675675675675674,down,1.2833333333333334,False,,43.5,30.5,43.5,True,43.5,92.25,92.25,True,53.75,92.25,92.25,True
NQ,2026-06-10,05:50,Wed,London,0.762589928057554,0.24784747847478475,16,0.5,14.0,buyside,,,4.0,17.75,24,19.5,53.25,18.5,0.3474178403755869,up,4.233333333333333,False,buyside,28.0,25.25,28.0,True,28.0,61.0,61.0,True,75.25,61.0,75.25,True
NQ,2026-06-10,06:50,Wed,London,0.6678832116788321,0.16825396825396827,15,2.0,20.0,buyside,5.0,bullish,20.0,5.25,27,20.5,207.25,-96.75,0.46682750301568154,down,12.9,False,buyside|sellside,34.25,173.0,173.0,True,34.25,186.0,186.0,True,34.25,201.0,201.0,True
NQ,2026-06-10,07:50,Wed,Premarket,0.663003663003663,0.24205378973105135,8,1.0,25.0,sellside,65.0,bullish,25.0,48.0,26,28.25,80.0,60.25,0.753125,up,0.0,True,buyside,79.25,0.75,79.25,True,115.5,0.75,115.5,True,352.75,0.75,352.75,True
NQ,2026-06-10,08:50,Wed,Premarket,1.036649214659686,0.3328563251287922,11,1.0,17.0,buyside,125.0,bullish,11.0,90.0,23,13.0,122.5,-65.0,0.5306122448979592,down,0.0,False,sellside,2.0,120.5,120.5,True,2.0,120.5,120.5,True,221.0,169.75,221.0,True
NQ,2026-06-10,09:50,Wed,NY AM,4.509025270758123,0.45753844190646337,8,0.9166666666666666,3.0,buyside,185.0,bullish,9.0,34.25,9,20.25,186.5,-9.25,0.049597855227882036,down,19.766666666666666,False,,7.5,179.0,179.0,True,87.0,179.0,179.0,True,106.0,179.0,179.0,True
NQ,2026-06-10,10:50,Wed,NY AM,1.3779385171790235,0.4072410147991543,11,1.3333333333333333,1.0,sellside,245.0,bullish,69.0,8.0,11,73.75,289.0,-214.25,0.7413494809688581,down,1.15,True,sellside,65.75,223.25,223.25,True,65.75,376.75,376.75,True,65.75,376.75,376.75,True
NQ,2026-06-10,11:50,Wed,NY AM,1.2632375189107412,0.3874972452802468,10,1.375,39.0,sellside,35.0,bearish,2.0,43.25,14,48.0,269.5,70.75,0.2625231910946197,up,2.15,False,buyside|sellside,186.5,83.0,186.5,True,186.5,83.0,186.5,True,186.5,83.0,186.5,True
NQ,2026-06-10,12:50,Wed,Lunch,1.0968229954614221,0.3988740903473843,10,1.1,50.0,buyside,95.0,bearish,16.0,41.5,12,71.25,112.25,-19.5,0.17371937639198218,down,14.55,False,,82.5,29.75,82.5,True,82.5,71.0,82.5,True,85.75,83.0,85.75,True
NQ,2026-06-10,13:50,Wed,NY PM,1.6646115906288532,0.3789252397845224,10,2.142857142857143,64.0,sellside,155.0,bearish,2.0,11.25,12,86.0,145.0,-12.0,0.08275862068965517,down,14.916666666666666,False,,66.25,78.75,78.75,True,66.25,78.75,78.75,True,66.25,138.75,138.75,True
NQ,2026-06-10,14:50,Wed,NY PM,0.5855728429985856,0.3195789473684211,9,1.0,124.0,sellside,215.0,bearish,62.0,134.25,18,14.5,95.0,11.25,0.11842105263157894,up,6.583333333333333,False,sellside,38.5,56.5,56.5,True,38.5,137.5,137.5,True,38.5,137.5,137.5,True
NQ,2026-06-10,15:15,Wed,NY PM,1.1560509554140128,0.3587811819856019,9,0.9,25.0,sellside,240.0,bearish,25.0,13.75,18,19.25,171.0,27.0,0.15789473684210525,up,12.7,False,sellside,32.0,101.25,101.25,True,69.75,101.25,101.25,True,69.75,161.25,161.25,True
NQ,2026-06-10,15:45,Wed,NY PM,0.8457142857142858,0.3743683323975295,9,1.1,55.0,sellside,270.0,bearish,14.0,54.5,18,42.75,140.0,-94.25,0.6732142857142858,down,5.983333333333333,True,,43.25,149.0,149.0,True,43.25,187.25,187.25,True,43.25,187.25,187.25,True
NQ,2026-06-10,15:50,Wed,NY PM,1.2506963788300836,0.37341772151898733,7,0.9090909090909091,60.0,sellside,275.0,bearish,19.0,18.75,18,68.0,140.0,-69.25,0.49464285714285716,down,0.9833333333333333,False,,68.25,162.25,162.25,True,68.25,162.25,162.25,True,68.25,180.75,180.75,True
NQ,2026-06-11,20:50,Wed,Asia,,0.02586206896551724,23,,54.0,sellside,,,3.0,24.75,10,36.0,144.75,128.75,0.8894645941278065,up,1.75,True,buyside,130.0,14.75,130.0,True,246.25,14.75,246.25,True,,,,
NQ,2026-06-11,03:50,Thu,London,,0.07894736842105263,17,,96.0,buyside,,,25.0,5.25,23,1.75,82.25,69.5,0.8449848024316109,up,1.55,True,buyside|sellside,72.5,9.75,72.5,True,,,,,,,,
NQ,2026-06-11,08:50,Thu,Premarket,,0.07664233576642336,26,,3.0,buyside,220.0,bearish,17.0,9.75,21,21.0,68.75,-31.75,0.4618181818181818,down,8.733333333333333,False,buyside,35.5,33.25,35.5,True,35.5,46.75,46.75,True,94.0,141.0,141.0,True
NQ,2026-06-11,09:50,Thu,NY AM,3.1333333333333333,0.1479463537300922,20,0.6666666666666666,4.0,buyside,280.0,bearish,5.0,20.0,20,75.25,228.0,151.0,0.6622807017543859,up,0.0,True,buyside,228.0,0.0,228.0,True,228.0,67.75,228.0,True,228.0,67.75,228.0,True
NQ,2026-06-11,10:50,Thu,NY AM,1.1133200795228628,0.1901840490797546,25,,2.0,sellside,59.0,bullish,60.0,9.75,19,33.25,233.25,-70.25,0.3011789924973205,down,1.8333333333333333,False,sellside,19.5,213.75,213.75,True,67.75,213.75,213.75,True,112.25,213.75,213.75,True
NQ,2026-06-11,11:50,Thu,NY AM,0.6071700991609459,0.1065989847715736,13,,49.0,sellside,58.0,bearish,7.0,4.75,19,27.25,131.5,68.75,0.5228136882129277,up,3.45,False,buyside|sellside,87.0,44.5,87.0,True,143.75,44.5,143.75,True,145.0,44.5,145.0,True
NQ,2026-06-11,12:50,Thu,Lunch,0.3688888888888889,0.0,29,,18.0,sellside,48.0,bullish,17.0,2.25,19,10.25,141.25,-68.5,0.4849557522123894,down,0.95,False,sellside,7.25,134.0,134.0,True,245.0,168.5,245.0,True,452.25,168.5,452.25,True
NQ,2026-06-11,13:50,Thu,NY PM,1.4434087882822904,0.22284644194756553,21,,22.0,buyside,31.0,bearish,17.0,192.5,14,67.75,183.75,-87.5,0.47619047619047616,down,11.466666666666667,False,sellside,58.75,125.0,125.0,True,68.75,125.0,125.0,True,85.5,125.0,125.0,True
NQ,2026-06-11,14:50,Thu,NY PM,0.9105322763306908,0.27717391304347827,38,,31.0,buyside,91.0,bearish,77.0,13.25,18,25.75,83.75,27.5,0.3283582089552239,up,16.35,False,buyside,36.5,47.25,47.25,True,168.0,47.25,168.0,True,265.0,47.25,265.0,True
NQ,2026-06-11,15:15,Thu,NY PM,1.4107142857142858,0.17857142857142858,37,,25.0,buyside,116.0,bearish,3.0,11.5,19,20.25,188.5,135.5,0.7188328912466844,up,2.7666666666666666,True,buyside,176.25,7.25,176.25,True,181.25,7.25,181.25,True,181.25,7.25,181.25,True
NQ,2026-06-11,15:45,Thu,NY PM,0.7589285714285714,0.11333333333333333,21,,55.0,buyside,10.0,bullish,15.0,7.0,21,39.25,94.0,-40.5,0.4308510638297872,down,0.0,False,sellside,0.0,94.0,94.0,True,,,,,,,,
NQ,2026-06-11,15:50,Thu,NY PM,1.0,0.1387900355871886,21,,60.0,buyside,15.0,bullish,20.0,6.0,21,83.0,94.0,16.75,0.17819148936170212,up,1.2166666666666666,False,,61.75,36.75,61.75,True,,,,,,,,
NQ,2026-06-12,20:50,Thu,Asia,0.8712871287128713,0.1404494382022472,11,,44.0,buyside,,,5.0,2.0,7,10.75,71.5,-29.25,0.4090909090909091,down,4.166666666666667,False,sellside,9.0,62.5,62.5,True,9.0,126.25,126.25,True,9.0,131.5,131.5,True
NQ,2026-06-12,21:50,Thu,Asia,1.3796791443850267,0.1099476439790576,22,,24.0,sellside,,,14.0,1.25,6,41.5,57.75,48.75,0.8441558441558441,up,1.6,True,buyside,49.25,8.5,49.25,True,53.5,16.75,53.5,True,53.5,25.5,53.5,True
NQ,2026-06-12,22:50,Thu,Asia,0.8264462809917356,0.2111801242236025,19,0.0,22.0,sellside,60.0,bullish,14.0,8.25,8,22.0,45.5,-24.75,0.5439560439560439,down,4.0,False,sellside,10.25,35.25,35.25,True,10.25,69.75,69.75,True,10.25,69.75,69.75,True
NQ,2026-06-12,23:50,Thu,Asia,1.4357142857142857,0.172,23,,10.0,buyside,120.0,bullish,5.0,2.25,11,21.5,46.75,-17.0,0.36363636363636365,down,6.966666666666667,False,sellside,17.5,29.25,29.25,True,18.0,31.75,31.75,True,26.0,31.75,31.75,True
NQ,2026-06-12,00:50,Fri,Asia,0.6926070038910506,0.06956521739130435,13,,21.0,buyside,180.0,bullish,65.0,3.25,12,12.75,45.5,-15.0,0.32967032967032966,down,10.283333333333333,False,buyside|sellside,18.5,27.0,27.0,True,18.5,30.75,30.75,True,18.5,109.75,109.75,True
NQ,2026-06-12,01:50,Fri,Asia,2.611111111111111,0.1762114537444934,18,,12.0,sellside,240.0,bullish,10.0,17.0,10,79.5,81.0,11.0,0.13580246913580246,up,0.9833333333333333,False,,28.0,53.0,53.0,True,43.75,53.0,53.0,True,43.75,60.0,60.0,True
NQ,2026-06-12,02:50,Fri,London,0.6907894736842105,0.17733990147783252,38,,11.0,sellside,56.0,bearish,59.0,3.25,15,13.75,82.75,-59.25,0.716012084592145,down,0.7333333333333333,True,,3.5,79.25,79.25,True,3.5,116.0,116.0,True,14.25,116.0,116.0,True
