symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-03-19,09:50,Thu,NY AM,1.4219409282700421,0.4262277031490861,9,1.0769230769230769,59.0,sellside,584.0,bearish,9.0,4.75,23,50.75,81.25,26.75,0.3292307692307692,up,0.25,False,buyside,72.0,9.25,72.0,True,89.0,50.5,89.0,True,89.0,50.5,89.0,True
NQ,2026-03-19,10:50,Thu,NY AM,0.6725925925925926,0.33509020879789175,10,0.875,31.0,sellside,644.0,bearish,69.0,6.5,26,11.0,107.5,32.5,0.3023255813953488,up,5.9,False,buyside,80.5,27.0,80.5,True,80.5,51.75,80.5,True,80.5,100.0,100.0,True
NQ,2026-03-19,11:50,Thu,NY AM,0.5737439222042139,0.3718049547778215,10,1.1428571428571428,29.0,sellside,704.0,bearish,31.0,17.75,22,10.5,105.75,69.0,0.6524822695035462,up,4.966666666666667,True,buyside,92.5,13.25,92.5,True,92.5,13.25,92.5,True,92.5,13.25,92.5,True
NQ,2026-03-19,12:50,Thu,Lunch,0.7239819004524887,0.31610619469026546,12,0.8,28.0,sellside,52.0,bullish,91.0,2.25,26,21.25,86.5,-81.75,0.9450867052023122,down,0.0,True,sellside,0.0,86.5,86.5,True,0.0,89.25,89.25,True,2.0,89.25,89.25,True
NQ,2026-03-19,13:50,Thu,NY PM,0.6542553191489362,0.32053941908713696,11,0.6666666666666666,41.0,sellside,43.0,bearish,27.0,20.75,25,10.5,63.25,27.5,0.43478260869565216,up,13.966666666666667,False,buyside,57.5,5.75,57.5,True,90.0,5.75,90.0,True,90.0,10.5,90.0,True
NQ,2026-03-19,14:50,Thu,NY PM,0.6629213483146067,0.3106253177427555,12,1.0,37.0,buyside,37.0,bullish,37.0,5.25,27,6.75,272.0,209.0,0.7683823529411765,up,0.9666666666666667,True,buyside|sellside,255.0,17.0,255.0,True,256.5,17.0,256.5,True,256.5,17.0,256.5,True
NQ,2026-03-19,15:15,Thu,NY PM,2.144278606965174,0.44062470240929436,12,0.8823529411764706,8.0,buyside,62.0,bullish,7.0,7.75,9,33.75,131.75,-69.75,0.5294117647058824,down,0.5666666666666667,False,sellside,17.25,84.0,84.0,True,17.25,114.5,114.5,True,17.25,114.5,114.5,True
NQ,2026-03-19,15:45,Thu,NY PM,1.2238805970149254,0.3541422201361183,11,0.8571428571428571,10.0,sellside,17.0,bearish,37.0,20.25,12,25.75,38.75,-14.0,0.36129032258064514,down,2.85,False,,12.5,26.25,26.25,True,44.25,26.25,44.25,True,44.25,26.25,44.25,True
NQ,2026-03-19,15:50,Thu,NY PM,0.5882352941176471,0.35679298788347513,11,1.2,15.0,sellside,22.0,bearish,42.0,10.0,15,9.25,34.75,-4.75,0.1366906474820144,down,7.95,False,sellside,36.75,17.0,36.75,True,53.5,17.0,53.5,True,53.5,17.0,53.5,True
NQ,2026-03-20,18:50,Thu,Asia,,0.1693548387096774,21,,5.0,sellside,,,10.0,0.75,4,13.75,37.25,21.5,0.5771812080536913,up,0.65,False,buyside,31.0,6.25,31.0,True,31.0,19.5,31.0,True,31.0,22.75,31.0,True
NQ,2026-03-20,19:50,Thu,Asia,0.8901734104046243,0.12422360248447205,25,0.0,31.0,sellside,,,40.0,0.75,7,8.0,48.25,1.5,0.031088082901554404,up,14.633333333333333,False,buyside|sellside,21.5,26.75,26.75,True,29.25,31.75,31.75,True,29.25,31.75,31.75,True
NQ,2026-03-20,20:50,Thu,Asia,0.9320388349514563,0.15632754342431762,19,,26.0,sellside,,,40.0,3.75,8,10.5,40.5,21.5,0.5308641975308642,up,7.116666666666666,False,buyside,31.75,8.75,31.75,True,34.5,8.75,34.5,True,62.25,8.75,62.25,True
NQ,2026-03-20,21:50,Thu,Asia,0.6371681415929203,0.10780669144981413,25,,12.0,buyside,,,59.0,3.0,9,6.75,41.0,-16.75,0.40853658536585363,down,0.08333333333333333,False,sellside,0.5,40.5,40.5,True,0.5,40.5,40.5,True,0.5,40.5,40.5,True
NQ,2026-03-20,22:50,Thu,Asia,0.6130653266331658,0.1834319526627219,13,,72.0,buyside,53.0,bearish,44.0,0.25,13,6.0,33.0,-21.0,0.6363636363636364,down,3.566666666666667,False,buyside|sellside,9.0,24.0,24.0,True,9.0,35.0,35.0,True,9.0,35.0,35.0,True
NQ,2026-03-20,23:50,Thu,Asia,0.6901408450704225,0.11038961038961038,16,,24.0,sellside,18.0,bullish,11.0,2.5,12,8.25,18.75,-1.25,0.06666666666666667,down,14.9,False,sellside,9.0,9.75,9.75,False,9.0,24.0,24.0,True,9.0,28.5,28.5,True
NQ,2026-03-20,00:50,Fri,Asia,1.0940170940170941,0.18666666666666668,34,,7.0,sellside,2.0,bearish,2.0,1.0,12,8.0,27.0,-21.25,0.7870370370370371,down,6.216666666666667,False,sellside,1.5,25.5,25.5,True,9.25,32.75,32.75,True,10.75,32.75,32.75,True
NQ,2026-03-20,01:50,Fri,Asia,1.15,0.11173184357541899,14,,24.0,buyside,62.0,bearish,40.0,3.75,11,6.5,23.5,-1.75,0.07446808510638298,down,15.966666666666667,False,buyside|sellside,7.0,16.5,16.5,True,7.0,45.75,45.75,True,7.0,61.25,61.25,True
NQ,2026-03-20,02:50,Fri,London,0.8375,0.1475826972010178,17,0.0,23.0,sellside,122.0,bearish,17.0,14.75,11,30.25,58.25,-36.25,0.6223175965665236,down,0.0,True,,0.25,58.0,58.0,True,22.25,58.0,58.0,True,65.25,58.0,65.25,True
NQ,2026-03-20,03:50,Fri,London,1.434782608695652,0.1984251968503937,16,1.0,9.0,buyside,13.0,bullish,2.0,7.25,10,14.25,36.25,7.75,0.21379310344827587,up,12.033333333333333,False,,10.25,26.0,26.0,True,14.75,36.0,36.0,True,14.75,46.25,46.25,True
NQ,2026-03-20,04:50,Fri,London,1.2125984251968505,0.1950354609929078,10,1.0,22.0,sellside,19.0,bearish,8.0,2.0,12,17.5,48.5,5.75,0.11855670103092783,up,15.933333333333334,False,sellside,9.25,39.25,39.25,True,9.25,81.75,81.75,True,9.25,138.5,138.5,True
NQ,2026-03-20,05:50,Fri,London,2.2382671480144403,0.25528520143597927,11,2.0,47.0,sellside,79.0,bearish,4.0,23.0,12,47.75,111.5,-92.75,0.8318385650224215,down,0.4166666666666667,True,,8.5,103.0,103.0,True,8.5,122.0,122.0,True,8.5,122.0,122.0,True
NQ,2026-03-20,06:50,Fri,London,0.6609195402298851,0.25353283458021614,15,1.0,107.0,sellside,8.0,bullish,64.0,5.5,18,13.25,70.75,50.75,0.7173144876325088,up,1.6,True,buyside|sellside,51.0,19.75,51.0,True,53.0,19.75,53.0,True,53.0,19.75,53.0,True
NQ,2026-03-20,07:50,Fri,Premarket,1.096774193548387,0.21537086684539766,14,0.5,167.0,sellside,68.0,bullish,124.0,8.0,21,29.0,79.75,61.0,0.7648902821316614,up,1.65,True,buyside,62.0,17.75,62.0,True,71.25,17.75,71.25,True,71.25,17.75,71.25,True
NQ,2026-03-20,08:50,Fri,Premarket,1.0723684210526316,0.24675324675324675,13,0.6666666666666666,41.0,buyside,128.0,bullish,22.0,14.75,23,9.0,41.0,2.75,0.06707317073170732,up,17.066666666666666,False,buyside,37.25,3.75,37.25,True,55.5,13.5,55.5,True,55.5,92.0,92.0,True
NQ,2026-03-20,09:50,Fri,NY AM,2.164133738601824,0.3988496071829405,8,1.0,19.0,sellside,16.0,bearish,4.0,11.75,17,8.75,156.5,-122.25,0.7811501597444089,down,0.06666666666666667,True,sellside,1.75,154.75,154.75,True,1.75,174.75,174.75,True,1.75,174.75,174.75,True
NQ,2026-03-20,10:50,Fri,NY AM,0.5427350427350427,0.3371620004785834,9,1.0,18.0,buyside,76.0,bearish,60.0,13.75,20,11.25,87.75,-32.25,0.36752136752136755,down,10.833333333333334,False,buyside|sellside,26.0,61.75,61.75,True,50.25,61.75,61.75,True,50.25,61.75,61.75,True
NQ,2026-03-20,11:50,Fri,NY AM,0.5996343692870201,0.33146399055489967,11,1.0,27.0,buyside,136.0,bearish,26.0,49.5,18,22.5,82.5,29.75,0.3606060606060606,up,1.1,False,buyside,61.5,21.0,61.5,True,62.25,21.0,62.25,True,62.25,53.75,62.25,True
NQ,2026-03-20,12:50,Fri,Lunch,0.6525821596244131,0.3259668508287293,10,1.3333333333333333,3.0,sellside,196.0,bearish,86.0,1.5,17,17.75,73.75,17.25,0.23389830508474577,up,15.8,False,buyside|sellside,45.0,28.75,45.0,True,45.0,28.75,45.0,True,45.0,90.5,90.5,True
NQ,2026-03-20,13:50,Fri,NY PM,0.9353233830845771,0.36568666935159083,8,0.75,54.0,buyside,256.0,bearish,14.0,45.5,20,33.5,50.5,18.75,0.3712871287128713,up,0.0,False,buyside,45.5,5.0,45.5,True,45.5,62.25,62.25,True,45.5,97.5,97.5,True
NQ,2026-03-20,14:50,Fri,NY PM,0.7774798927613941,0.3922165820642978,9,0.8,55.0,buyside,25.0,bearish,28.0,24.75,27,16.25,47.5,-2.75,0.05789473684210526,down,12.65,False,buyside,29.25,18.25,29.25,True,29.25,41.25,41.25,True,29.25,117.5,117.5,True
NQ,2026-03-20,15:15,Fri,NY PM,0.8166666666666667,0.3695494186046512,9,1.0,80.0,buyside,50.0,bearish,53.0,14.5,27,23.25,127.75,-34.0,0.26614481409001955,down,0.7166666666666667,False,sellside,13.0,59.25,59.25,True,13.0,114.75,114.75,True,65.25,114.75,114.75,True
NQ,2026-03-20,15:45,Fri,NY PM,1.8944444444444444,0.4160958904109589,9,1.0,110.0,buyside,80.0,bearish,21.0,6.25,31,22.25,98.25,62.75,0.638676844783715,up,4.7,True,buyside,91.75,35.0,91.75,True,100.0,35.0,100.0,True,129.25,35.0,129.25,True
NQ,2026-03-20,15:50,Fri,NY PM,1.2826086956521738,0.3999565028273162,9,1.0,115.0,buyside,85.0,bearish,26.0,12.5,32,32.75,98.0,89.0,0.9081632653061225,up,0.11666666666666667,True,buyside,118.0,8.5,118.0,True,126.25,8.5,126.25,True,185.5,8.5,185.5,True
NQ,2026-03-23,18:50,Sun,Asia,,0.21226415094339623,12,0.3333333333333333,,,,,,17.75,7,3.25,40.5,28.0,0.691358024691358,up,9.0,False,buyside,36.25,4.25,36.25,True,42.25,11.25,42.25,True,42.25,36.75,42.25,True
NQ,2026-03-23,19:50,Sun,Asia,1.0608108108108107,0.28644314868804666,12,2.0,5.0,sellside,,,1.0,5.0,10,1.75,63.25,17.0,0.26877470355731226,up,15.983333333333333,False,sellside,28.75,34.5,34.5,True,83.5,34.5,83.5,True,83.5,54.25,83.5,True
NQ,2026-03-23,20:50,Sun,Asia,1.0384615384615385,0.24391624221844935,14,0.6666666666666666,13.0,sellside,,,44.0,9.0,6,9.5,69.75,-1.5,0.021505376344086023,down,18.633333333333333,False,buyside|sellside,23.0,46.75,46.75,True,53.5,46.75,53.5,True,89.75,46.75,89.75,True
NQ,2026-03-23,21:50,Sun,Asia,0.5358851674641149,0.154337899543379,12,0.6666666666666666,13.0,buyside,,,19.0,35.25,9,18.75,27.0,12.75,0.4722222222222222,up,2.9166666666666665,False,,15.25,11.75,15.25,True,21.25,24.75,24.75,True,21.25,49.25,49.25,True
NQ,2026-03-23,22:50,Sun,Asia,0.8327645051194539,0.1467116357504216,11,1.0,13.0,sellside,,,34.0,3.75,10,27.25,37.5,6.25,0.16666666666666666,up,3.65,False,,27.25,10.25,27.25,True,27.25,27.75,27.75,True,27.25,31.25,31.25,True
NQ,2026-03-23,23:50,Sun,Asia,0.9026548672566371,0.1891304347826087,17,0.0,73.0,sellside,,,16.0,5.25,15,5.0,30.25,-15.25,0.5041322314049587,down,1.3166666666666667,False,sellside,3.75,26.5,26.5,True,23.0,26.5,26.5,True,31.5,26.5,31.5,True
NQ,2026-03-23,00:50,Mon,Asia,0.9901960784313726,0.16455696202531644,25,,60.0,sellside,,,1.0,22.75,15,9.5,57.0,29.75,0.5219298245614035,up,0.0,False,buyside,56.5,0.5,56.5,True,56.5,0.5,56.5,True,56.5,39.25,56.5,True
NQ,2026-03-23,01:50,Mon,Asia,1.7681159420289856,0.15384615384615385,23,,18.0,sellside,,,13.0,12.0,12,8.0,46.0,3.5,0.07608695652173914,up,2.7333333333333334,False,sellside,34.0,12.0,34.0,True,34.0,29.75,34.0,True,34.0,79.0,79.0,True
NQ,2026-03-23,02:50,Mon,London,1.3170731707317074,0.2620689655172414,17,0.5,20.0,sellside,,,8.0,9.0,17,6.25,76.75,8.5,0.11074918566775244,up,7.883333333333334,False,buyside,29.25,47.5,47.5,True,38.75,102.0,102.0,True,38.75,102.0,102.0,True
NQ,2026-03-23,03:50,Mon,London,1.7739130434782608,0.24130105900151286,15,2.0,80.0,sellside,,,28.0,12.5,18,53.75,77.75,19.75,0.2540192926045016,up,8.066666666666666,False,,41.5,36.25,41.5,True,67.5,36.25,67.5,True,92.75,36.25,92.75,True
NQ,2026-03-23,04:50,Mon,London,0.6413502109704642,0.22379032258064516,15,1.0,18.0,buyside,,,50.0,2.25,20,13.5,59.0,-2.75,0.046610169491525424,down,4.25,False,buyside|sellside,17.5,41.5,41.5,True,33.75,41.5,41.5,True,33.75,92.5,92.5,True
NQ,2026-03-23,05:50,Mon,London,0.6037735849056604,0.20357634112792297,12,1.5,15.0,sellside,,,110.0,5.25,18,12.25,72.5,43.5,0.6,up,2.7333333333333334,True,buyside|sellside,56.25,16.25,56.25,True,56.25,29.0,56.25,True,56.25,57.0,57.0,True
NQ,2026-03-23,06:50,Mon,London,0.8834688346883469,0.24838478104809764,12,1.0,29.0,sellside,,,41.0,8.25,19,26.25,908.75,856.5,0.9425034387895461,up,0.03333333333333333,True,buyside,907.0,1.75,907.0,True,934.0,1.75,934.0,True,934.0,1.75,934.0,True
NQ,2026-03-23,07:50,Mon,Premarket,3.7264150943396226,0.358683314415437,7,1.25,4.0,sellside,,,4.0,46.0,9,78.0,151.5,-17.0,0.11221122112211221,down,0.0,False,sellside,3.75,147.75,147.75,True,29.25,147.75,147.75,True,94.5,147.75,147.75,True
NQ,2026-03-23,08:50,Mon,Premarket,1.0258868648130393,0.35621761658031087,18,0.6153846153846154,31.0,buyside,25.0,bullish,8.0,16.5,13,19.25,108.25,3.75,0.03464203233256351,up,15.866666666666667,False,buyside,69.0,39.25,69.0,True,69.0,97.25,97.25,True,69.0,146.5,146.5,True
NQ,2026-03-23,09:50,Mon,NY AM,0.9682539682539683,0.41657706093189967,11,0.8888888888888888,20.0,sellside,85.0,bullish,14.0,28.5,16,12.0,85.0,-6.75,0.07941176470588235,down,12.983333333333333,False,buyside,36.0,49.0,49.0,True,111.75,49.0,111.75,True,111.75,49.0,111.75,True
NQ,2026-03-23,10:50,Mon,NY AM,0.8272727272727273,0.3813785224676314,9,1.2857142857142858,60.0,buyside,5.0,bearish,14.0,23.75,18,16.75,98.5,45.25,0.4593908629441624,up,0.6833333333333333,False,buyside,55.5,43.0,55.5,True,60.0,43.0,60.0,True,60.0,147.0,147.0,True
NQ,2026-03-23,11:50,Mon,NY AM,1.1225577264653641,0.40249116936233503,9,1.0,9.0,sellside,65.0,bearish,74.0,13.25,18,21.25,144.0,-67.0,0.4652777777777778,down,0.15,False,sellside,10.5,133.5,133.5,True,10.5,195.25,195.25,True,10.5,195.25,195.25,True
NQ,2026-03-23,12:50,Mon,Lunch,0.7051282051282052,0.3550566262666402,9,1.1428571428571428,22.0,sellside,125.0,bearish,21.0,16.75,18,18.5,84.75,-21.0,0.24778761061946902,down,0.55,False,buyside|sellside,18.25,66.5,66.5,True,18.25,96.5,96.5,True,63.75,96.5,96.5,True
NQ,2026-03-23,13:50,Mon,NY PM,0.7987012987012987,0.352361634308896,10,0.6666666666666666,15.0,buyside,185.0,bearish,17.0,13.5,16,22.25,84.5,38.0,0.44970414201183434,up,0.03333333333333333,False,buyside,78.25,6.25,78.25,True,78.25,6.25,78.25,True,126.0,6.25,126.0,True
NQ,2026-03-23,14:50,Mon,NY PM,0.5771543086172345,0.32960158050707933,7,0.6666666666666666,15.0,buyside,245.0,bearish,16.0,41.0,20,14.5,33.25,-10.5,0.3157894736842105,down,0.23333333333333334,False,sellside,3.0,30.25,30.25,True,3.0,63.0,63.0,True,3.0,63.0,63.0,True
NQ,2026-03-23,15:15,Mon,NY PM,0.4147465437788018,0.28701077708451506,15,1.5,40.0,buyside,270.0,bearish,41.0,13.0,22,2.25,42.75,1.5,0.03508771929824561,up,11.65,False,sellside,8.0,34.75,34.75,True,20.0,49.25,49.25,True,20.0,135.0,135.0,True
NQ,2026-03-23,15:45,Mon,NY PM,0.695906432748538,0.300507614213198,10,1.0,70.0,buyside,300.0,bearish,29.0,18.25,23,0.75,115.75,-97.0,0.838012958963283,down,1.4166666666666667,True,buyside|sellside,18.25,136.75,136.75,True,18.25,136.75,136.75,True,18.25,136.75,136.75,True
NQ,2026-03-23,15:50,Mon,NY PM,0.9714285714285714,0.3322445170321979,11,1.3333333333333333,75.0,buyside,305.0,bearish,34.0,5.75,23,23.25,97.5,-91.75,0.941025641025641,down,0.0,True,sellside,5.25,131.5,131.5,True,5.25,131.5,131.5,True,5.25,131.5,131.5,True
NQ,2026-03-24,18:50,Mon,Asia,,0.1296928327645051,22,,,,,,,4.25,4,10.25,41.5,19.0,0.4578313253012048,up,0.13333333333333333,False,,40.0,1.5,40.0,True,40.0,1.5,40.0,True,40.0,23.0,40.0,True
NQ,2026-03-24,19:50,Mon,Asia,2.134831460674157,0.2074074074074074,22,2.0,1.0,sellside,,,3.0,11.5,6,25.75,69.5,-47.5,0.6834532374100719,down,9.45,True,sellside,19.25,50.25,50.25,True,19.25,138.75,138.75,True,19.25,173.75,173.75,True
NQ,2026-03-24,20:50,Mon,Asia,1.099290780141844,0.21780515117581187,25,0.0,11.0,sellside,41.0,bearish,12.0,7.75,11,19.0,85.25,-42.5,0.49853372434017595,down,3.8666666666666667,False,buyside|sellside,19.75,65.5,65.5,True,19.75,66.25,66.25,True,19.75,91.0,91.0,True
NQ,2026-03-24,21:50,Mon,Asia,0.9010989010989011,0.23684210526315788,20,0.5,44.0,sellside,25.0,bullish,28.0,18.25,15,11.25,26.25,8.0,0.3047619047619048,up,18.7,False,,22.75,3.5,22.75,True,49.0,22.25,49.0,True,49.0,22.25,49.0,True
NQ,2026-03-24,22:50,Mon,Asia,0.8599348534201955,0.18439716312056736,24,,29.0,buyside,85.0,bullish,88.0,7.75,17,16.0,37.5,-28.5,0.76,down,0.016666666666666666,False,sellside,0.5,37.0,37.0,True,11.5,37.0,37.0,True,11.5,40.0,40.0,True
NQ,2026-03-24,23:50,Mon,Asia,0.6,0.18146718146718147,15,0.0,17.0,sellside,145.0,bullish,19.0,0.75,19,7.0,45.0,34.25,0.7611111111111111,up,1.5666666666666667,True,buyside|sellside,35.0,10.0,35.0,True,40.25,10.0,40.25,True,40.25,22.0,40.25,True
NQ,2026-03-24,00:50,Tue,Asia,1.0564102564102564,0.15614617940199335,14,,28.0,sellside,205.0,bullish,19.0,4.0,18,17.5,65.75,-52.5,0.7984790874524715,down,3.1,True,sellside,10.0,55.75,55.75,True,42.75,68.75,68.75,True,42.75,68.75,68.75,True
NQ,2026-03-24,01:50,Tue,Asia,1.3366336633663367,0.09494949494949495,19,0.0,22.0,sellside,45.0,bearish,22.0,12.0,16,10.25,46.25,35.0,0.7567567567567568,up,5.233333333333333,True,buyside,39.75,6.5,39.75,True,87.0,6.5,87.0,True,109.5,6.5,109.5,True
NQ,2026-03-24,02:50,Tue,London,0.7079037800687286,0.1797153024911032,11,1.0,34.0,buyside,24.0,bullish,4.0,7.75,17,7.0,97.0,85.75,0.884020618556701,up,1.55,True,buyside,89.25,7.75,89.25,True,145.0,7.75,145.0,True,145.0,7.75,145.0,True
NQ,2026-03-24,03:50,Tue,London,0.6027397260273972,0.1950354609929078,12,1.0,38.0,buyside,84.0,bullish,38.0,31.75,16,10.75,49.0,28.25,0.576530612244898,up,0.2833333333333333,False,buyside,39.5,9.5,39.5,True,39.5,59.5,59.5,True,39.5,69.75,69.75,True
NQ,2026-03-24,04:50,Tue,London,0.9503105590062112,0.17121848739495799,12,0.5,50.0,buyside,144.0,bullish,49.0,8.0,18,18.0,78.75,-62.25,0.7904761904761904,down,0.7666666666666667,True,buyside|sellside,14.25,64.5,64.5,True,14.25,103.5,103.5,True,14.25,103.5,103.5,True
NQ,2026-03-24,05:50,Tue,London,0.7079646017699115,0.1334106728538283,14,1.0,22.0,buyside,39.0,bearish,10.0,12.5,21,11.75,70.0,44.5,0.6357142857142857,up,1.85,True,buyside|sellside,51.75,18.25,51.75,True,51.75,18.25,51.75,True,51.75,18.25,51.75,True
NQ,2026-03-24,06:50,Tue,London,0.9821882951653944,0.1648780487804878,14,1.0,82.0,buyside,99.0,bearish,10.0,10.0,20,19.0,47.75,23.5,0.49214659685863876,up,12.9,False,,33.25,14.5,33.25,True,34.75,22.75,34.75,True,34.75,24.5,34.75,True
NQ,2026-03-24,07:50,Tue,Premarket,1.1468926553672316,0.19705882352941176,10,2.0,3.0,buyside,159.0,bearish,25.0,1.5,21,24.0,104.25,-58.5,0.5611510791366906,down,0.9166666666666666,False,sellside,2.5,101.75,101.75,True,2.5,101.75,101.75,True,2.5,135.5,135.5,True
NQ,2026-03-24,08:50,Tue,Premarket,0.75,0.27147766323024053,9,0.75,13.0,sellside,219.0,bearish,51.0,26.5,17,14.5,102.25,-39.5,0.3863080684596577,down,3.033333333333333,False,buyside|sellside,36.0,66.25,66.25,True,36.0,66.25,66.25,True,46.0,133.75,133.75,True
NQ,2026-03-24,09:50,Tue,NY AM,1.8666666666666667,0.46143790849673205,9,1.0416666666666667,10.0,sellside,279.0,bearish,8.0,35.5,16,17.0,147.0,119.75,0.814625850340136,up,2.0833333333333335,True,buyside|sellside,125.75,21.25,125.75,True,127.75,21.25,127.75,True,127.75,21.25,127.75,True
NQ,2026-03-24,10:50,Tue,NY AM,1.0439189189189189,0.3756297816756858,9,1.1428571428571428,6.0,buyside,339.0,bearish,4.0,92.5,20,10.5,159.75,75.5,0.4726134585289515,up,9.383333333333333,False,buyside|sellside,123.0,36.75,123.0,True,165.25,36.75,165.25,True,165.25,36.75,165.25,True
NQ,2026-03-24,11:50,Tue,NY AM,0.3691275167785235,0.3489601691928093,9,1.0,25.0,buyside,59.0,bullish,59.0,11.25,22,11.5,112.0,-52.5,0.46875,down,1.9333333333333333,False,buyside|sellside,25.75,86.25,86.25,True,25.75,86.25,86.25,True,25.75,108.25,108.25,True
NQ,2026-03-24,12:50,Tue,Lunch,1.0052910052910053,0.3275282615337611,11,0.9,54.0,sellside,119.0,bullish,15.0,5.0,22,25.0,128.75,-97.0,0.7533980582524272,down,2.783333333333333,True,sellside,22.0,106.75,106.75,True,22.0,125.0,125.0,True,22.0,130.0,130.0,True
NQ,2026-03-24,13:50,Tue,NY PM,0.905829596412556,0.32132963988919666,9,0.75,40.0,sellside,179.0,bullish,8.0,1.5,24,19.75,102.0,52.5,0.5147058823529411,up,0.48333333333333334,False,buyside,95.75,6.25,95.75,True,95.75,6.25,95.75,True,168.5,6.25,168.5,True
NQ,2026-03-24,14:50,Tue,NY PM,1.408983451536643,0.33271028037383177,9,0.5714285714285714,12.0,buyside,239.0,bullish,9.0,6.0,21,33.5,54.0,20.75,0.38425925925925924,up,6.7,False,,33.0,21.0,33.0,True,40.75,21.0,40.75,True,40.75,66.75,66.75,True
NQ,2026-03-24,15:15,Tue,NY PM,0.6604651162790698,0.2926253687315634,11,1.0,37.0,buyside,264.0,bullish,34.0,3.0,24,32.5,95.75,-75.0,0.783289817232376,down,0.75,True,sellside,4.0,72.75,72.75,True,4.0,115.25,115.25,True,4.0,127.25,127.25,True
NQ,2026-03-24,15:45,Tue,NY PM,0.7414634146341463,0.34049726085124316,8,0.75,15.0,sellside,294.0,bullish,64.0,13.25,24,16.75,52.25,-20.75,0.39712918660287083,down,0.0,False,sellside,1.0,51.25,51.25,True,256.25,51.25,256.25,True,310.25,51.25,310.25,True
NQ,2026-03-24,15:50,Tue,NY PM,1.0101522842639594,0.34001823154056515,8,1.3333333333333333,20.0,sellside,299.0,bullish,69.0,5.5,25,16.75,47.75,-10.25,0.21465968586387435,down,0.0,False,sellside,7.0,40.75,40.75,True,320.75,40.75,320.75,True,320.75,40.75,320.75,True
NQ,2026-03-25,18:50,Tue,Asia,,0.1497326203208556,19,,,,,,,3.25,5,14.0,30.75,-5.5,0.17886178861788618,down,10.383333333333333,False,buyside,18.0,12.75,18.0,True,29.0,12.75,29.0,True,29.0,12.75,29.0,True
NQ,2026-03-25,19:50,Tue,Asia,0.990990990990991,0.1867881548974943,24,0.0,9.0,sellside,,,40.0,7.0,8,7.75,38.25,-8.25,0.21568627450980393,down,4.033333333333333,False,sellside,6.0,32.25,32.25,True,39.5,32.25,39.5,True,79.0,32.25,79.0,True
NQ,2026-03-25,20:50,Tue,Asia,1.107981220657277,0.18266666666666667,19,1.0,18.0,buyside,,,18.0,5.5,5,28.5,37.25,-12.75,0.3422818791946309,down,5.483333333333333,False,,14.75,22.5,22.5,True,14.75,28.5,28.5,True,14.75,47.5,47.5,True
NQ,2026-03-25,21:50,Tue,Asia,1.2972972972972974,0.19375,15,0.6666666666666666,78.0,buyside,,,6.0,17.25,12,4.25,66.25,-54.5,0.8226415094339623,down,5.633333333333334,True,sellside,9.5,56.75,56.75,True,9.5,66.5,66.5,True,9.5,66.5,66.5,True
NQ,2026-03-25,22:50,Tue,Asia,0.8571428571428571,0.208955223880597,15,,50.0,sellside,,,4.0,23.5,13,7.5,31.75,-16.25,0.5118110236220472,down,0.7333333333333333,False,sellside,7.25,24.5,24.5,True,7.25,38.0,38.0,True,13.75,38.0,38.0,True
NQ,2026-03-25,23:50,Tue,Asia,0.8036529680365296,0.10588235294117647,11,,58.0,sellside,,,10.0,4.5,16,10.0,28.25,27.25,0.9646017699115044,up,0.35,False,buyside,27.25,1.0,27.25,True,53.75,1.0,53.75,True,54.75,1.0,54.75,True
NQ,2026-03-25,00:50,Wed,Asia,0.9213483146067416,0.16666666666666666,12,0.0,37.0,buyside,,,5.0,4.5,17,6.75,30.25,16.25,0.5371900826446281,up,3.65,False,buyside,28.5,1.75,28.5,True,28.5,1.75,28.5,True,28.5,1.75,28.5,True
NQ,2026-03-25,01:50,Wed,Asia,0.7664670658682635,0.09289617486338798,11,,42.0,buyside,44.0,bullish,19.0,2.25,22,6.75,59.5,-54.5,0.9159663865546218,down,0.03333333333333333,True,sellside,1.75,57.75,57.75,True,1.75,71.75,71.75,True,1.75,89.0,89.0,True
NQ,2026-03-25,02:50,Wed,London,1.7701149425287357,0.12830957230142567,12,1.0,18.0,sellside,18.0,bearish,58.0,4.75,18,4.25,38.0,-2.5,0.06578947368421052,down,2.0,False,buyside,20.25,17.75,20.25,True,33.25,17.75,33.25,True,50.0,17.75,50.0,True
NQ,2026-03-25,03:50,Wed,London,1.60352422907489,0.19596541786743515,17,1.0,39.0,buyside,36.0,bullish,10.0,11.75,21,7.75,98.0,64.25,0.6556122448979592,up,9.3,True,buyside,83.5,14.5,83.5,True,119.75,14.5,119.75,True,119.75,14.5,119.75,True
NQ,2026-03-25,04:50,Wed,London,0.863013698630137,0.2178030303030303,13,0.5,44.0,buyside,96.0,bullish,14.0,16.5,16,13.5,69.0,-19.0,0.2753623188405797,down,0.21666666666666667,False,sellside,8.75,60.25,60.25,True,8.75,60.25,60.25,True,8.75,70.25,70.25,True
