symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-03-20,03:50,Fri,London,1.45,0.2222222222222222,64,,6.0,buyside,18.0,bullish,2.0,2.0,6,2.5,8.25,2.0,0.24242424242424243,up,11.5,False,buyside,2.75,5.5,5.5,False,3.75,8.5,8.5,False,3.75,10.75,10.75,True
ES,2026-03-20,04:50,Fri,London,1.263157894736842,0.1552511415525114,22,,22.0,sellside,25.0,bearish,8.0,4.75,10,4.25,11.75,1.25,0.10638297872340426,up,15.95,False,sellside,2.0,9.75,9.75,False,2.0,18.75,18.75,True,2.0,31.0,31.0,True
ES,2026-03-20,05:50,Fri,London,2.1846153846153844,0.2554858934169279,15,1.0,8.0,sellside,85.0,bearish,10.0,5.5,9,11.5,26.25,-21.0,0.8,down,0.4166666666666667,False,,2.75,23.5,23.5,True,2.75,27.75,27.75,True,2.75,27.75,27.75,True
ES,2026-03-20,06:50,Fri,London,0.7674418604651163,0.3018867924528302,16,,68.0,sellside,145.0,bearish,70.0,2.0,14,5.0,17.75,12.75,0.7183098591549296,up,1.6,False,buyside,13.0,4.75,13.0,True,13.25,4.75,13.25,True,13.25,4.75,13.25,True
ES,2026-03-20,07:50,Fri,Premarket,1.1466666666666667,0.24555160142348753,19,,13.0,sellside,39.0,bullish,130.0,0.25,15,7.0,18.75,14.5,0.7733333333333333,up,1.5833333333333333,False,buyside,14.75,4.0,14.75,True,17.25,4.0,17.25,True,17.25,4.0,17.25,True
ES,2026-03-20,08:50,Fri,Premarket,1.0833333333333333,0.2971887550200803,19,1.0,9.0,sellside,99.0,bullish,13.0,11.5,20,2.75,9.5,0.25,0.02631578947368421,up,16.9,False,buyside,8.5,1.0,8.5,False,10.0,3.75,10.0,True,10.0,15.5,15.5,True
ES,2026-03-20,09:50,Fri,NY AM,2.0253164556962027,0.4403614457831325,14,1.5,16.0,sellside,21.0,bullish,4.0,12.75,15,2.5,32.0,-27.0,0.84375,down,0.05,False,sellside,0.25,31.75,31.75,True,0.25,41.5,41.5,True,0.25,41.5,41.5,True
ES,2026-03-20,10:50,Fri,NY AM,0.5918367346938775,0.35531496062992124,13,1.0,76.0,sellside,49.0,bearish,60.0,2.5,15,7.5,19.5,-5.0,0.2564102564102564,down,10.983333333333333,False,sellside,3.75,15.75,15.75,True,14.5,15.75,15.75,True,14.5,15.75,15.75,True
ES,2026-03-20,11:50,Fri,NY AM,0.5555555555555556,0.33373349339735897,13,1.0,22.0,sellside,109.0,bearish,26.0,25.0,16,3.75,18.25,6.75,0.3698630136986301,up,0.9833333333333333,False,buyside,13.75,4.5,13.75,True,15.0,4.5,15.0,True,15.0,5.75,15.0,True
ES,2026-03-20,12:50,Fri,Lunch,0.6170212765957447,0.3338632750397456,20,1.0,19.0,sellside,169.0,bearish,86.0,4.25,15,4.5,16.5,4.75,0.2878787878787879,up,15.8,False,buyside|sellside,9.75,6.75,9.75,False,9.75,6.75,9.75,False,9.75,18.5,18.5,True
ES,2026-03-20,13:50,Fri,NY PM,1.0930232558139534,0.34602649006622516,12,1.0,14.0,sellside,229.0,bearish,14.0,5.25,18,9.5,12.25,0.75,0.061224489795918366,up,19.25,False,,9.25,3.0,9.25,False,9.25,21.25,21.25,True,9.25,30.25,30.25,True
ES,2026-03-20,14:50,Fri,NY PM,0.7916666666666666,0.40794223826714804,19,1.0,41.0,sellside,289.0,bearish,28.0,7.25,25,7.75,10.25,0.25,0.024390243902439025,up,7.65,False,,7.25,3.0,7.25,False,7.25,12.0,12.0,True,7.25,31.5,31.5,True
ES,2026-03-20,15:15,Fri,NY PM,0.9367088607594937,0.38,15,1.0,66.0,sellside,314.0,bearish,53.0,6.0,27,4.5,32.75,-7.5,0.22900763358778625,down,4.733333333333333,False,sellside,2.75,16.5,16.5,True,2.75,30.0,30.0,True,23.75,30.0,30.0,True
ES,2026-03-20,15:45,Fri,NY PM,2.3544303797468356,0.42881213142375735,19,1.0,96.0,sellside,344.0,bearish,8.0,1.25,28,4.25,28.0,16.75,0.5982142857142857,up,5.016666666666667,False,buyside,25.5,11.25,25.5,True,31.5,11.25,31.5,True,32.5,11.25,32.5,True
ES,2026-03-20,15:50,Fri,NY PM,1.4444444444444444,0.427040395713108,19,1.0,101.0,sellside,349.0,bearish,13.0,4.0,29,9.75,28.0,25.5,0.9107142857142857,up,0.016666666666666666,False,buyside,34.25,2.5,34.25,True,40.25,2.5,40.25,True,52.75,2.5,52.75,True
ES,2026-03-23,18:50,Sun,Asia,,0.24092409240924093,29,,,,,,,9.25,4,1.5,10.75,7.75,0.7209302325581395,up,8.833333333333334,False,buyside,9.25,1.5,9.25,False,11.0,2.25,11.0,True,11.0,9.0,11.0,True
ES,2026-03-23,19:50,Sun,Asia,0.9863013698630136,0.28104575163398693,22,,,,,,4.0,2.5,7,1.75,14.0,4.0,0.2857142857142857,up,4.716666666666667,False,buyside|sellside,7.75,6.25,7.75,False,16.25,6.25,16.25,True,16.25,11.5,16.25,True
ES,2026-03-23,20:50,Sun,Asia,0.958904109589041,0.2648305084745763,14,1.0,39.0,buyside,,,44.0,3.0,6,2.0,17.75,1.0,0.056338028169014086,up,11.066666666666666,False,buyside|sellside,5.5,12.25,12.25,True,12.75,12.25,12.75,True,19.5,12.25,19.5,True
ES,2026-03-23,21:50,Sun,Asia,0.5333333333333333,0.22073578595317725,19,,43.0,buyside,,,19.0,5.0,8,5.0,7.25,3.75,0.5172413793103449,up,2.9166666666666665,False,buyside,4.75,2.5,4.75,False,5.0,5.5,5.5,False,5.0,11.75,11.75,True
ES,2026-03-23,22:50,Sun,Asia,0.96875,0.2328767123287671,29,,13.0,sellside,53.0,bearish,34.0,4.0,5,5.75,9.0,1.25,0.1388888888888889,up,3.5833333333333335,False,,6.5,2.5,6.5,False,6.5,6.75,6.75,False,6.5,9.5,9.5,False
ES,2026-03-23,23:50,Sun,Asia,1.0,0.25547445255474455,21,,73.0,sellside,113.0,bearish,38.0,1.5,6,4.5,6.75,-2.75,0.4074074074074074,down,1.3,False,,1.0,5.75,5.75,False,5.75,5.75,5.75,False,7.5,5.75,7.5,False
ES,2026-03-23,00:50,Mon,Asia,0.8333333333333334,0.25925925925925924,35,,68.0,sellside,173.0,bearish,3.0,3.0,8,3.75,11.5,5.75,0.5,up,0.9666666666666667,False,buyside,11.25,0.25,11.25,True,11.25,0.25,11.25,True,11.25,8.75,11.25,True
ES,2026-03-23,01:50,Mon,Asia,1.6666666666666667,0.1826086956521739,34,,47.0,buyside,233.0,bearish,13.0,5.25,7,1.0,10.75,2.0,0.18604651162790697,up,3.1166666666666667,False,sellside,7.75,3.0,7.75,False,7.75,5.0,7.75,False,7.75,17.0,17.0,True
ES,2026-03-23,02:50,Mon,London,1.2727272727272727,0.23529411764705882,21,,21.0,sellside,20.0,bearish,8.0,1.0,11,8.0,18.25,2.25,0.1232876712328767,up,6.666666666666667,False,,6.25,12.0,12.0,True,9.0,25.25,25.25,True,9.0,25.25,25.25,True
ES,2026-03-23,03:50,Mon,London,1.7073170731707317,0.26216216216216215,17,,81.0,sellside,80.0,bearish,28.0,2.75,13,14.75,17.75,4.75,0.2676056338028169,up,8.05,False,,9.25,8.5,9.25,False,13.75,8.5,13.75,True,21.75,8.5,21.75,True
ES,2026-03-23,04:50,Mon,London,0.7663551401869159,0.23061224489795917,15,1.0,19.0,buyside,140.0,bearish,48.0,1.25,15,5.0,15.75,0.75,0.047619047619047616,up,13.95,False,buyside|sellside,5.25,10.5,10.5,True,7.75,10.5,10.5,True,7.75,20.75,20.75,True
ES,2026-03-23,05:50,Mon,London,0.6019417475728155,0.22371967654986524,25,,15.0,sellside,200.0,bearish,108.0,1.5,11,6.5,15.75,8.5,0.5396825396825397,up,2.7333333333333334,False,,11.75,4.0,11.75,True,11.75,8.25,11.75,True,11.75,15.25,15.25,True
ES,2026-03-23,06:50,Mon,London,0.9213483146067416,0.24034334763948498,17,1.0,2.0,sellside,260.0,bearish,11.0,0.5,14,5.75,237.5,230.5,0.9705263157894737,up,0.03333333333333333,True,buyside,236.25,1.25,236.25,True,253.25,1.25,253.25,True,253.25,1.25,253.25,True
ES,2026-03-23,07:50,Mon,Premarket,4.3619047619047615,0.3680917622523462,8,1.3333333333333333,4.0,sellside,320.0,bearish,4.0,0.25,8,25.75,41.5,-6.75,0.16265060240963855,down,0.016666666666666666,False,sellside,0.75,40.75,40.75,True,9.0,40.75,40.75,True,27.0,40.75,40.75,True
ES,2026-03-23,08:50,Mon,Premarket,1.2426470588235294,0.39423484527342095,23,0.75,9.0,buyside,30.0,bullish,8.0,1.75,12,14.0,25.25,-6.0,0.2376237623762376,down,11.1,False,sellside,8.25,17.0,17.0,True,8.25,32.75,32.75,True,8.25,51.75,51.75,True
ES,2026-03-23,09:50,Mon,NY AM,1.0862944162436547,0.4375451263537906,9,1.0,15.0,sellside,90.0,bullish,18.0,21.25,17,6.0,22.25,6.25,0.2808988764044944,up,15.333333333333334,False,buyside,17.5,4.75,17.5,True,33.25,4.75,33.25,True,33.25,4.75,33.25,True
ES,2026-03-23,10:50,Mon,NY AM,0.9375,0.3943452380952381,11,1.0,27.0,buyside,150.0,bullish,3.0,3.5,16,4.75,22.5,9.5,0.4222222222222222,up,0.6833333333333333,False,buyside,13.25,9.25,13.25,True,13.25,9.25,13.25,True,13.25,33.0,33.0,True
ES,2026-03-23,11:50,Mon,NY AM,0.951048951048951,0.42589703588143524,16,1.0,4.0,sellside,7.0,bearish,63.0,14.0,19,6.25,32.0,-18.25,0.5703125,down,1.1,False,sellside,2.75,29.25,29.25,True,2.75,48.75,48.75,True,2.75,48.75,48.75,True
ES,2026-03-23,12:50,Mon,Lunch,0.7361111111111112,0.3795562599049128,12,1.0,21.0,sellside,67.0,bearish,5.0,10.5,19,4.25,19.25,-2.25,0.11688311688311688,down,0.55,False,buyside|sellside,4.5,14.75,14.75,True,4.5,20.25,20.25,True,19.5,20.25,20.25,True
ES,2026-03-23,13:50,Mon,NY PM,0.9197080291970803,0.40369967355821545,14,0.5,15.0,buyside,127.0,bearish,7.0,3.25,17,4.5,18.25,7.5,0.410958904109589,up,17.7,False,buyside,16.5,1.75,16.5,True,16.5,1.75,16.5,True,30.0,1.75,30.0,True
ES,2026-03-23,14:50,Mon,NY PM,0.5196850393700787,0.3707440100882724,17,1.0,15.0,buyside,187.0,bearish,17.0,9.5,21,5.0,9.25,-5.0,0.5405405405405406,down,0.2,False,sellside,1.0,8.25,8.25,False,1.0,21.5,21.5,True,1.0,21.5,21.5,True
ES,2026-03-23,15:15,Mon,NY PM,0.5882352941176471,0.292,13,1.0,40.0,buyside,212.0,bearish,42.0,1.0,23,7.0,13.25,-2.25,0.16981132075471697,down,0.11666666666666667,False,sellside,2.0,11.25,11.25,True,2.25,13.75,13.75,True,2.25,38.0,38.0,True
ES,2026-03-23,15:45,Mon,NY PM,0.7441860465116279,0.34944237918215615,24,1.0,70.0,buyside,242.0,bearish,72.0,1.25,24,0.25,30.0,-25.25,0.8416666666666667,down,1.4166666666666667,False,buyside|sellside,4.5,35.75,35.75,True,4.5,35.75,35.75,True,4.5,35.75,35.75,True
ES,2026-03-23,15:50,Mon,NY PM,0.9873417721518988,0.41214057507987223,24,1.0,5.0,buyside,247.0,bearish,77.0,1.5,24,5.5,25.5,-24.25,0.9509803921568627,down,0.0,False,sellside,1.0,34.75,34.75,True,1.0,34.75,34.75,True,1.0,34.75,34.75,True
ES,2026-03-24,18:50,Mon,Asia,,0.2602739726027397,54,,,,,,,0.0,4,4.5,9.75,4.25,0.4358974358974359,up,0.0,False,,9.75,0.0,9.75,False,9.75,0.0,9.75,False,9.75,5.0,9.75,False
ES,2026-03-24,19:50,Mon,Asia,1.9090909090909092,0.25339366515837103,25,,5.0,sellside,20.0,bearish,5.0,2.75,8,5.75,16.5,-10.0,0.6060606060606061,down,9.7,False,sellside,5.75,10.75,10.75,True,5.75,32.5,32.5,True,5.75,42.0,42.0,True
ES,2026-03-24,20:50,Mon,Asia,1.2285714285714286,0.269449715370019,15,1.0,11.0,sellside,80.0,bearish,12.0,3.75,10,4.75,21.5,-11.75,0.5465116279069767,down,3.8666666666666667,False,buyside|sellside,5.0,16.5,16.5,True,5.0,17.0,17.0,True,5.0,22.75,22.75,True
ES,2026-03-24,21:50,Mon,Asia,1.011764705882353,0.29012345679012347,36,,71.0,sellside,23.0,bullish,6.0,0.5,14,2.75,6.25,3.25,0.52,up,0.0,False,,6.25,0.0,6.25,False,13.5,3.5,13.5,True,13.5,3.5,13.5,True
ES,2026-03-24,22:50,Mon,Asia,0.7567567567567568,0.2033898305084746,54,,29.0,buyside,83.0,bullish,24.0,0.75,16,3.0,10.0,-8.0,0.8,down,0.0,False,sellside,0.0,10.0,10.0,True,0.25,10.0,10.0,True,0.25,10.5,10.5,True
ES,2026-03-24,23:50,Mon,Asia,0.5283018867924528,0.17142857142857143,56,,17.0,sellside,30.0,bullish,19.0,1.0,16,2.75,10.0,7.0,0.7,up,1.5,False,buyside,7.5,2.5,7.5,False,8.5,2.5,8.5,False,8.5,5.75,8.5,False
ES,2026-03-24,00:50,Tue,Asia,0.9047619047619048,0.23684210526315788,31,,29.0,sellside,18.0,bearish,19.0,0.0,17,3.25,14.25,-10.5,0.7368421052631579,down,3.25,False,sellside,3.0,11.25,11.25,True,11.5,15.25,15.25,True,11.5,15.5,15.5,True
ES,2026-03-24,01:50,Tue,Asia,1.6097560975609757,0.28368794326241137,39,,22.0,sellside,78.0,bearish,22.0,3.0,17,2.25,10.5,8.75,0.8333333333333334,up,5.25,False,buyside,9.25,1.25,9.25,False,20.25,1.25,20.25,True,26.0,1.25,26.0,True
ES,2026-03-24,02:50,Tue,London,0.835820895522388,0.2848101265822785,24,,13.0,buyside,30.0,bullish,4.0,1.75,15,5.75,23.0,19.25,0.8369565217391305,up,1.5166666666666666,False,buyside,21.25,1.75,21.25,True,32.25,1.75,32.25,True,32.25,1.75,32.25,True
ES,2026-03-24,03:50,Tue,London,0.746268656716418,0.17791411042944785,21,,37.0,buyside,15.0,bearish,45.0,5.5,14,3.0,13.5,8.25,0.6111111111111112,up,0.11666666666666667,False,buyside,11.5,2.0,11.5,True,11.5,14.5,14.5,True,11.5,17.0,17.0,True
ES,2026-03-24,04:50,Tue,London,0.8275862068965517,0.235,34,,45.0,buyside,24.0,bearish,31.0,2.0,18,3.5,20.5,-16.25,0.7926829268292683,down,0.7666666666666667,False,buyside|sellside,3.75,16.75,16.75,True,3.75,26.0,26.0,True,3.75,26.0,26.0,True
ES,2026-03-24,05:50,Tue,London,0.6222222222222222,0.2125748502994012,19,0.0,22.0,buyside,17.0,bullish,10.0,2.25,18,3.25,17.0,10.75,0.6323529411764706,up,1.8833333333333333,False,buyside|sellside,12.25,4.75,12.25,True,12.25,4.75,12.25,True,12.25,4.75,12.25,True
ES,2026-03-24,06:50,Tue,London,0.989247311827957,0.20396600566572237,18,0.0,54.0,buyside,77.0,bullish,10.0,3.0,19,4.25,11.25,6.75,0.6,up,11.966666666666667,False,,9.0,2.25,9.0,False,9.0,4.5,9.0,False,9.0,4.75,9.0,False
ES,2026-03-24,07:50,Tue,Premarket,1.2771084337349397,0.2747603833865815,24,,114.0,buyside,35.0,bearish,25.0,0.5,20,4.25,26.25,-13.75,0.5238095238095238,down,10.1,False,sellside,1.0,25.25,25.25,True,1.0,25.25,25.25,True,1.0,33.25,33.25,True
ES,2026-03-24,08:50,Tue,Premarket,0.8131868131868132,0.31788079470198677,17,1.0,57.0,sellside,95.0,bearish,13.0,4.5,17,2.75,26.5,-9.5,0.3584905660377358,down,3.0,False,buyside|sellside,8.5,18.0,18.0,True,8.5,18.0,18.0,True,8.5,24.5,24.5,True
ES,2026-03-24,09:50,Tue,NY AM,1.46,0.46179039301310043,10,1.0,9.0,sellside,155.0,bearish,8.0,7.0,16,3.25,37.0,32.75,0.8851351351351351,up,2.0833333333333335,True,buyside|sellside,33.75,3.25,33.75,True,35.0,3.25,35.0,True,40.25,3.25,40.25,True
ES,2026-03-24,10:50,Tue,NY AM,1.0147058823529411,0.35200605601816803,10,1.0,8.0,buyside,215.0,bearish,4.0,15.75,21,1.0,38.0,21.75,0.5723684210526315,up,0.8,False,buyside|sellside,32.25,5.75,32.25,True,40.75,5.75,40.75,True,40.75,5.75,40.75,True
ES,2026-03-24,11:50,Tue,NY AM,0.4117647058823529,0.35344827586206895,15,1.0,29.0,buyside,2.0,bullish,59.0,1.0,16,5.75,28.0,-15.0,0.5357142857142857,down,1.8833333333333333,False,sellside,4.75,23.25,23.25,True,4.75,23.25,23.25,True,4.75,26.0,26.0,True
ES,2026-03-24,12:50,Tue,Lunch,1.1451612903225807,0.36666666666666664,18,1.0,12.0,sellside,47.0,bearish,15.0,1.5,17,7.25,29.5,-20.75,0.7033898305084746,down,2.783333333333333,False,sellside,5.75,23.75,23.75,True,5.75,25.5,25.5,True,5.75,27.25,27.25,True
ES,2026-03-24,13:50,Tue,NY PM,1.0384615384615385,0.32298136645962733,13,1.0,8.0,sellside,107.0,bearish,8.0,0.25,20,5.0,23.5,9.75,0.4148936170212766,up,0.48333333333333334,False,buyside,22.0,1.5,22.0,True,22.0,1.5,22.0,True,38.5,1.5,38.5,True
ES,2026-03-24,14:50,Tue,NY PM,1.3904761904761904,0.3724279835390947,15,0.5,11.0,buyside,167.0,bearish,9.0,0.75,18,8.25,13.5,3.25,0.24074074074074073,up,6.7,False,,7.75,5.75,7.75,False,7.75,7.0,7.75,False,7.75,18.75,18.75,True
ES,2026-03-24,15:15,Tue,NY PM,0.7010309278350515,0.3094170403587444,17,1.0,36.0,buyside,192.0,bearish,34.0,2.0,21,1.0,21.5,-18.75,0.872093023255814,down,0.0,False,sellside,0.0,17.25,17.25,True,0.0,29.5,29.5,True,0.0,31.75,31.75,True
ES,2026-03-24,15:45,Tue,NY PM,0.6326530612244898,0.40540540540540543,17,1.0,15.0,sellside,222.0,bearish,64.0,1.25,21,2.75,13.25,-6.25,0.4716981132075472,down,0.18333333333333332,False,sellside,0.25,13.0,13.0,True,54.25,13.0,54.25,True,67.25,13.0,67.25,True
ES,2026-03-24,15:50,Tue,NY PM,0.9306930693069307,0.3924646781789639,13,1.0,20.0,sellside,227.0,bearish,69.0,1.25,21,3.75,11.25,-3.5,0.3111111111111111,down,0.0,False,sellside,1.0,10.25,10.25,True,70.0,10.25,70.0,True,70.0,10.25,70.0,True
ES,2026-03-25,18:50,Tue,Asia,,0.15,34,,,,,,,1.5,3,2.25,7.5,-2.25,0.3,down,10.4,False,buyside|sellside,3.25,4.25,4.25,False,6.25,4.25,6.25,False,6.25,4.25,6.25,False
ES,2026-03-25,19:50,Tue,Asia,0.92,0.32432432432432434,27,,29.0,buyside,,,9.0,1.25,5,0.75,7.25,-1.0,0.13793103448275862,down,4.033333333333333,False,buyside|sellside,1.0,6.25,6.25,False,8.5,6.25,8.5,False,19.25,7.25,19.25,True
ES,2026-03-25,20:50,Tue,Asia,1.2340425531914894,0.2,26,,39.0,buyside,,,18.0,0.5,4,6.75,8.0,-2.25,0.28125,down,5.483333333333333,False,,4.0,4.0,4.0,False,4.0,6.5,6.5,False,4.0,9.0,9.0,False
ES,2026-03-25,21:50,Tue,Asia,1.510204081632653,0.21666666666666667,37,,9.0,sellside,,,6.0,3.0,10,0.25,14.25,-10.75,0.7543859649122807,down,5.666666666666667,False,sellside,3.0,11.25,11.25,True,3.0,14.0,14.0,True,3.0,14.5,14.5,True
ES,2026-03-25,22:50,Tue,Asia,0.7755102040816326,0.26666666666666666,39,,69.0,sellside,,,5.0,4.75,11,1.75,6.25,-3.25,0.52,down,0.5333333333333333,False,sellside,1.0,5.25,5.25,False,1.0,8.75,8.75,False,2.0,8.75,8.75,False
ES,2026-03-25,23:50,Tue,Asia,0.6666666666666666,0.21568627450980393,35,,14.0,buyside,37.0,bearish,14.0,1.0,13,2.5,7.5,7.5,1.0,up,0.0,False,buyside,7.5,0.0,7.5,False,13.75,0.0,13.75,True,14.75,0.0,14.75,True
ES,2026-03-25,00:50,Wed,Asia,0.8947368421052632,0.18032786885245902,45,,36.0,buyside,38.0,bullish,5.0,0.75,14,1.5,5.25,2.0,0.38095238095238093,up,15.983333333333333,False,,4.5,0.75,4.5,False,4.75,2.25,4.75,False,4.75,2.25,4.75,False
ES,2026-03-25,01:50,Wed,Asia,0.9142857142857143,0.13953488372093023,38,,96.0,buyside,31.0,bearish,19.0,0.5,17,2.0,12.5,-11.75,0.94,down,0.0,False,sellside,0.25,12.25,12.25,True,0.25,15.0,15.0,True,0.25,17.25,17.25,True
ES,2026-03-25,02:50,Wed,London,1.8421052631578947,0.1728395061728395,46,,25.0,sellside,91.0,bearish,20.0,1.0,14,1.25,9.75,-3.0,0.3076923076923077,down,1.7166666666666666,False,buyside|sellside,4.75,5.0,5.0,False,5.25,5.25,5.25,False,11.0,5.25,11.0,True
ES,2026-03-25,03:50,Wed,London,1.76,0.225531914893617,22,,10.0,buyside,57.0,bullish,10.0,2.25,14,2.0,22.25,12.5,0.5617977528089888,up,9.583333333333334,False,buyside,18.0,4.25,18.0,True,24.25,4.25,24.25,True,24.25,4.25,24.25,True
ES,2026-03-25,04:50,Wed,London,1.0303030303030303,0.22295081967213115,23,,44.0,buyside,117.0,bullish,14.0,1.5,11,2.75,17.75,-6.0,0.3380281690140845,down,0.21666666666666667,False,sellside,2.0,15.75,15.75,True,2.0,15.75,15.75,True,2.0,19.5,19.5,True
ES,2026-03-25,05:50,Wed,London,1.036144578313253,0.19369369369369369,21,,2.0,sellside,18.0,bearish,56.0,1.25,12,6.5,17.25,8.25,0.4782608695652174,up,0.2,False,buyside,15.75,1.5,15.75,True,15.75,1.5,15.75,True,15.75,1.5,15.75,True
ES,2026-03-25,06:50,Wed,London,0.8285714285714286,0.20754716981132076,42,,48.0,buyside,78.0,bearish,2.0,1.25,13,2.25,10.5,7.75,0.7380952380952381,up,0.36666666666666664,False,buyside,9.25,1.25,9.25,False,12.25,1.25,12.25,True,17.25,2.5,17.25,True
ES,2026-03-25,07:50,Wed,Premarket,2.533333333333333,0.30718954248366015,24,,3.0,sellside,55.0,bullish,1.0,3.25,12,8.5,23.5,15.0,0.6382978723404256,up,0.7666666666666667,False,buyside,19.0,4.5,19.0,True,19.0,17.0,19.0,True,19.0,22.75,22.75,True
ES,2026-03-25,08:50,Wed,Premarket,1.1139240506329113,0.30783242258652094,15,1.0,19.0,sellside,115.0,bullish,31.0,5.25,7,5.5,16.75,9.25,0.5522388059701493,up,1.15,False,buyside,15.5,1.25,15.5,True,15.5,1.25,15.5,True,30.5,2.0,30.5,True
ES,2026-03-25,09:50,Wed,NY AM,1.8699186991869918,0.41797432239657634,8,1.0,2.0,sellside,175.0,bullish,14.0,4.25,5,4.5,23.25,-7.5,0.3225806451612903,down,0.21666666666666667,False,sellside,1.25,22.0,22.0,True,10.0,22.0,22.0,True,13.0,22.0,22.0,True
ES,2026-03-25,10:50,Wed,NY AM,0.78125,0.35977653631284917,12,1.0,37.0,buyside,235.0,bullish,60.0,3.25,8,5.5,21.25,-17.0,0.8,down,0.9333333333333333,False,sellside,3.0,18.25,18.25,True,3.0,48.0,48.0,True,3.0,48.0,48.0,True
ES,2026-03-25,11:50,Wed,NY AM,0.5970149253731343,0.3570595099183197,11,1.0,34.0,sellside,34.0,bearish,34.0,4.25,7,5.75,14.5,-0.5,0.034482758620689655,down,7.216666666666667,False,sellside,7.5,7.0,7.5,False,14.25,7.0,14.25,True,16.75,7.0,16.75,True
ES,2026-03-25,12:50,Wed,Lunch,0.5882352941176471,0.3215547703180212,14,1.0,27.0,buyside,26.0,bullish,26.0,6.5,10,1.75,13.75,-6.75,0.4909090909090909,down,12.583333333333334,False,sellside,7.0,6.75,7.0,False,7.0,7.5,7.5,False,18.0,7.5,18.0,True
ES,2026-03-25,13:50,Wed,NY PM,1.2307692307692308,0.3813559322033898,19,1.0,7.0,buyside,86.0,bullish,7.0,1.25,11,5.5,14.75,-3.25,0.22033898305084745,down,8.5,False,sellside,7.0,7.75,7.75,False,7.0,7.75,7.75,False,7.0,10.75,10.75,True
ES,2026-03-25,14:50,Wed,NY PM,0.625,0.34974093264248707,20,1.0,22.0,sellside,53.0,bearish,67.0,1.5,15,2.0,17.25,-10.25,0.5942028985507246,down,3.316666666666667,False,sellside,1.5,15.75,15.75,True,2.25,15.75,15.75,True,2.25,15.75,15.75,True
ES,2026-03-25,15:15,Wed,NY PM,0.7878787878787878,0.37573385518590996,29,1.0,20.0,sellside,78.0,bearish,11.0,2.75,13,2.25,16.0,-2.25,0.140625,down,5.916666666666667,False,buyside,9.25,2.75,9.25,False,9.25,6.75,9.25,False,9.25,6.75,9.25,False
ES,2026-03-25,15:45,Wed,NY PM,1.1044776119402986,0.36346153846153845,18,1.0,30.0,buyside,108.0,bearish,41.0,6.5,14,4.5,10.75,4.75,0.4418604651162791,up,1.7166666666666666,False,,10.25,2.25,10.25,True,10.25,2.25,10.25,True,10.25,2.25,10.25,True
ES,2026-03-25,15:50,Wed,NY PM,0.8115942028985508,0.35294117647058826,18,1.0,35.0,buyside,113.0,bearish,46.0,2.5,16,1.5,9.25,5.5,0.5945945945945946,up,0.0,False,buyside,11.0,0.0,11.0,True,11.0,0.25,11.0,True,11.0,0.75,11.0,True
ES,2026-03-26,18:50,Wed,Asia,,0.20689655172413793,29,,,,,,,0.25,5,0.75,5.75,-4.25,0.7391304347826086,down,0.05,False,sellside,0.25,5.5,5.5,False,0.25,11.25,11.25,True,0.25,12.75,12.75,True
ES,2026-03-26,19:50,Wed,Asia,1.8666666666666667,0.24107142857142858,34,,5.0,sellside,,,2.0,1.5,4,5.5,6.5,3.25,0.5,up,1.0666666666666667,False,,5.75,0.75,5.75,False,20.0,0.75,20.0,True,20.0,0.75,20.0,True
ES,2026-03-26,20:50,Wed,Asia,0.5789473684210527,0.14814814814814814,50,,62.0,buyside,5.0,bearish,1.0,2.25,9,0.5,9.25,-5.5,0.5945945945945946,down,0.15,False,sellside,0.25,9.0,9.0,False,0.25,10.25,10.25,True,0.25,10.25,10.25,True
ES,2026-03-26,21:50,Wed,Asia,0.6666666666666666,0.25,53,,22.0,sellside,65.0,bearish,22.0,0.5,14,1.25,6.25,0.5,0.08,up,4.366666666666666,False,buyside,4.75,1.5,4.75,False,4.75,7.25,7.25,False,4.75,26.0,26.0,True
ES,2026-03-26,22:50,Wed,Asia,1.7560975609756098,0.29545454545454547,36,,22.0,sellside,125.0,bearish,18.0,2.25,9,2.0,4.5,-2.75,0.6111111111111112,down,1.1166666666666667,False,,1.25,3.25,3.25,False,8.75,3.25,8.75,False,25.0,3.25,25.0,True
ES,2026-03-26,23:50,Wed,Asia,1.2272727272727273,0.2903225806451613,29,,10.0,buyside,21.0,bullish,15.0,1.0,5,6.5,6.5,-3.5,0.5384615384615384,down,0.0,False,,0.25,6.25,6.25,False,0.25,7.25,7.25,False,0.25,9.5,9.5,False
ES,2026-03-26,00:50,Thu,Asia,0.5,0.1875,46,,70.0,buyside,24.0,bearish,4.0,1.0,12,1.0,10.0,-9.25,0.925,down,0.2,False,sellside,0.25,9.75,9.75,False,0.25,17.75,17.75,True,0.25,17.75,17.75,True
